"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-479O16.1",0.514770325775188,0.569324777160637,5.64579358544798,2.29459279221424e-08,4.48788065106705e-08,7.10015740393818
"RP11-402L1.12",-0.115795852315521,0.0773701390847989,-5.64430217158625,2.31379018483817e-08,4.52525013604995e-08,7.09205826999403
"RP11-22L13.1",-0.530512537715685,1.49549983122014,-5.6442459758444,2.3145165782582e-08,4.52649300882875e-08,7.09175313718566
"UNC93B7",0.339517704364635,0.456873837526955,5.64382612863876,2.31995059968699e-08,4.53694211612654e-08,7.08947353075836
"RP11-96P7.1",0.359073116265161,0.307643409413759,5.64354915113398,2.32354226945207e-08,4.54378760417454e-08,7.08796973665697
"RP11-121M22.1",-0.458211550940482,2.26476695773327,-5.64278943844136,2.33342152415903e-08,4.56292771654001e-08,7.08384537757322
"RP11-22P4.2",-0.221413551112165,0.277249579677879,-5.64200313787128,2.34368954025333e-08,4.58282650568915e-08,7.07957721646226
"IGHV3-52",0.272911256859384,0.270393289784252,5.64116123840263,2.35473231034582e-08,4.60423861860361e-08,7.07500786410429
"TBC1D3P1-DHX40P1",0.457939039954499,0.824628019454123,5.63697677719375,2.41037280175188e-08,4.71284812857553e-08,7.0523063165392
"QRFP",0.45233766696078,3.81077039043838,5.63649521378742,2.41685756244304e-08,4.72534181970664e-08,7.04969473483541
"XXbac-B562F10.12",-0.279577196177484,0.270920275332957,-5.63642988650773,2.41773856911772e-08,4.72687872749805e-08,7.04934047225819
"RP11-528A10.2",0.24912791548669,0.318887335068442,5.63642191287654,2.41784612325398e-08,4.726903410338e-08,7.04929723240178
"RP11-470C13.4",0.446126624939982,0.322940513090966,5.63615178961366,2.42149249210011e-08,4.73384622321985e-08,7.0478324260923
"MSTO2P",-0.349716820231536,6.63832791292445,-5.63578721493159,2.42642015572715e-08,4.74329323312961e-08,7.04585632752818
"RP11-528G1.2",-0.0970379243548381,0.0532978546019529,-5.63490084950536,2.43844865531131e-08,4.76662004249877e-08,7.04104975640637
"RPL12P29",-0.172462434575197,0.14584744514462,-5.6330952186558,2.46312726173044e-08,4.81467217047208e-08,7.0312619707951
"TMC6",-0.328451808438842,11.8104467270621,-5.63298256900054,2.46467493240425e-08,4.81750828593276e-08,7.03065142656316
"RP11-403D15.1",-0.0829353516750889,0.0361369872907456,-5.6328581919212,2.46638482214628e-08,4.8206612432859e-08,7.02997733453664
"AJ003147.8",0.12892377637279,0.084910651584356,5.63283822135863,2.4666594774498e-08,4.82100883228541e-08,7.0298691004638
"AC006355.3",-0.0992392290559072,0.0454387581316373,-5.63261139143518,2.46978115920196e-08,4.82692059978422e-08,7.02863977954971
"PCMTD1",-0.261726323726629,10.963865274113,-5.63250407981346,2.47125934286604e-08,4.82961998974339e-08,7.02805821249342
"CTD-3065J16.6",-0.593944946541494,3.86094643486803,-5.63232585636968,2.47371621543278e-08,4.83423175946859e-08,7.02709236687427
"RN7SL306P",-0.134102861129728,0.102692680229183,-5.63207193015565,2.47722078021021e-08,4.84089052744347e-08,7.02571631423083
"RP11-373E16.3",-0.34129887147781,0.449855786781026,-5.63199513321445,2.4782816443521e-08,4.84277357345845e-08,7.02530015486831
"MARCH4",0.689145110852061,2.80787598192335,5.63180461421504,2.48091535966509e-08,4.84772983632867e-08,7.02426776310765
"PARD6A",0.402436418070002,6.8305212781845,5.63107978192917,2.4909602634516e-08,4.86716666764671e-08,7.02034030823193
"RP11-12J10.3",0.373161865053414,4.62328152754962,5.6307961408124,2.49478743850078e-08,4.8744534319289e-08,7.01884390449757
"RP11-472N13.2",-0.197285021717489,0.238557625638001,-5.63026783680764,2.50225936106651e-08,4.88880734924251e-08,7.01594139218747
"RN7SKP175",-0.466226508119021,1.03543124332678,-5.63026275340517,2.50233025886942e-08,4.88880734924251e-08,7.01591385342495
"PCNAP4",0.162220048390453,0.108814751364156,5.6299012624248,2.50737695555917e-08,4.8984748950531e-08,7.01395557542727
"PCAT4",-0.109448189448592,0.0755678642381418,-5.628797734355,2.52284436595264e-08,4.92849905285596e-08,7.00797823316481
"RP11-419C19.1",0.30598785867698,0.194406458330311,5.62855162523181,2.52630654330178e-08,4.93506896889639e-08,7.00664531215511
"AC244250.3",0.18212792082317,0.135224985769396,5.62746278442264,2.54167948862375e-08,4.96490480783535e-08,7.000748822155
"RP11-626A5.2",-0.12105857714545,0.0753059456337823,-5.62698411168221,2.54846644088798e-08,4.97796712527759e-08,6.99815695903623
"RP13-20L14.2",0.222032919633601,0.219548195624727,5.62674846124726,2.55181412483305e-08,4.98431069438422e-08,6.99688106039338
"HMGB1P27",-0.154751060595695,0.131272984982009,-5.62619125547545,2.55974688728895e-08,4.999609182775e-08,6.99386433831893
"ZNF365",0.513189650760872,6.70950870240868,5.62577169337045,2.56573587966231e-08,5.01111011539145e-08,6.99159300347698
"CTD-3064C13.1",0.386429148198586,0.360898607210696,5.62549169012898,2.56974033249113e-08,5.01873431581673e-08,6.9900772692792
"CCNB3",-0.532794476492034,4.62874344885401,-5.62479597684365,2.57971636750578e-08,5.03802003386998e-08,6.98631148419607
"CLDN24",0.564537603758422,1.24126546773013,5.62456824708609,2.58299002329446e-08,5.04421543728624e-08,6.9850789126986
"CTD-2547H18.1",0.444702016908292,0.65138918002758,5.62402422352607,2.59082681722356e-08,5.05932117090199e-08,6.98213460937527
"SLMO2P1",0.130677406977532,0.0833318973298968,5.62395009408824,2.59189645814153e-08,5.06121146026271e-08,6.98173343468797
"OR1L4",-0.123560351988489,0.082233479229799,-5.62357224964271,2.5973551899085e-08,5.07167186880138e-08,6.97968868686901
"RP11-338O1.2",-0.0976656032984959,0.055691597203183,-5.62262907375332,2.61103010578554e-08,5.09817398978453e-08,6.97458513742863
"RP11-451H23.3",-0.0842025935195244,0.0360022418304633,-5.62235012823723,2.61508787563334e-08,5.10589678387981e-08,6.97307590730723
"IL4",-0.243484788659857,0.286515479118561,-5.62230703088038,2.61571535164151e-08,5.10692166795942e-08,6.97284273593056
"RP11-579D7.8",-0.340815461346121,0.736273612995335,-5.62227684454242,2.61615493682798e-08,5.10757964808518e-08,6.97267941854501
"AC010096.1",0.271932259038899,0.210182063003677,5.62200364162241,2.62013669207034e-08,5.11515276581786e-08,6.9712013434083
"FAM117A",0.304121064153083,9.470687281035,5.62149632782825,2.62754609602778e-08,5.12941664271014e-08,6.96845686370477
"RP11-426A6.5",-0.401620637670486,3.65671861731424,-5.62143321761579,2.62841592031981e-08,5.1309135305161e-08,6.96813332457526
"ZNF300",-0.499401253765654,7.59200433315054,-5.62096868497421,2.63527402090165e-08,5.14409951769089e-08,6.96560264980362
"MARCH8",-0.25405602579106,10.2674915648424,-5.62090244067912,2.63624580329536e-08,5.14579472870597e-08,6.96524432756247
"ZXDB",0.235130226825021,9.13096944734092,5.61965215977256,2.65440784503909e-08,5.18104285350933e-08,6.95856327549331
"CATSPERB",-0.504326447018039,5.22178564758021,-5.61877650454694,2.66761827424857e-08,5.20662372012909e-08,6.95374698882747
"RP11-381K20.4",-0.191273210676397,0.197931028436102,-5.61835575615514,2.67387014989941e-08,5.21862149665235e-08,6.95147200272897
"ARF4P1",0.265472322576599,0.390379934366508,5.61828469005571,2.67492752217474e-08,5.22048056122792e-08,6.95108776392866
"VSX2",0.443747255780483,0.693011638710589,5.61803006801047,2.67871930973224e-08,5.22767584984547e-08,6.94971111525016
"MAPK1",0.259665743247814,12.5854265904231,5.61733640973895,2.68907567801381e-08,5.24768123181609e-08,6.9459610497064
"ICAM4",-0.729940530491833,6.06869425737218,-5.61727458581715,2.69000060071055e-08,5.24928047622295e-08,6.94562683705546
"RP11-349F21.2",-0.168914421619382,0.131407465495653,-5.61724730237909,2.6904088755543e-08,5.24987144562077e-08,6.94547934716585
"MRPL30P1",0.145447455710721,0.112844690999011,5.61695363691486,2.69480716025042e-08,5.25824788344016e-08,6.94389188063305
"RP11-87H9.2",-0.266079378190418,7.19742991274072,-5.61651305356185,2.70117053879578e-08,5.27045790786822e-08,6.941591297287
"RXFP4",-0.455367595929924,0.998730008327727,-5.61594049506514,2.71003490856988e-08,5.28754665715797e-08,6.93841573076743
"AC083900.1",-0.424090071709567,1.00991136182728,-5.61547671021076,2.71703358044682e-08,5.30099404845894e-08,6.93590922377225
"RPUSD3",0.249247859238398,9.61636420398834,5.61526588424125,2.72013074438446e-08,5.30682875390353e-08,6.93479902558536
"AC093698.2",0.220298060703406,0.245060616817317,5.61489309762781,2.72586546529822e-08,5.31780853232486e-08,6.93275538404219
"CTC-277H1.6",-0.437489482393065,1.78071332858127,-5.61484145741808,2.72664828598419e-08,5.31912731644649e-08,6.93247633515588
"RP11-855O10.2",0.536232829235962,1.20466796739338,5.61472636624944,2.72839375449949e-08,5.32232385064435e-08,6.9318544240049
"RP13-895J2.8",-0.127059558289123,0.0625667753736936,-5.61449876635844,2.7318487250471e-08,5.32885475829496e-08,6.93062459095538
"RP11-203E8.1",0.275561769527055,0.233438024438339,5.61300633387198,2.75460949558627e-08,5.3730423544039e-08,6.92256139169547
"CTB-114C7.4",0.530014839980435,2.4490483558032,5.61235344730101,2.76462439754405e-08,5.3923658291084e-08,6.91903464861021
"FAM230A",0.198467663208087,0.193475254221011,5.61188746156085,2.77179398808892e-08,5.40613826254992e-08,6.91651773243332
"BEND3P2",-0.392192758155679,0.704143531862626,-5.61141130952775,2.77913866627392e-08,5.42025109664501e-08,6.91394610461767
"MAVS",-0.281694993108621,12.1421650674793,-5.61133546948602,2.78031024960221e-08,5.42232369452814e-08,6.91353652218998
"RP11-1084A12.2",-0.199282353374865,0.195614529358111,-5.61111574842887,2.78370723019352e-08,5.42873606001081e-08,6.91234992347527
"RP11-386G11.11",-0.0856446330480348,0.0400606018645908,-5.61001002787877,2.80086347505065e-08,5.46197994347428e-08,6.90637915516028
"RAB11B",-0.256359132762391,11.958887806251,-5.60953162508565,2.80831814046902e-08,5.4763028582931e-08,6.9037961698329
"RP11-419C19.3",0.237771430571566,0.158035533637104,5.60859651559163,2.82294513255526e-08,5.50461035128668e-08,6.89874792764772
"KRT222",-0.684481338754973,2.47176442659164,-5.60758723520563,2.83881541113914e-08,5.535339882612e-08,6.89330014155719
"CTD-2144E22.8",0.391586600450339,0.253388485702349,5.60731870756557,2.84305242072991e-08,5.54338445601946e-08,6.89185086413854
"RP11-554D15.1",0.305620999283078,0.256238558062706,5.60664540344601,2.85370331583415e-08,5.56393370565197e-08,6.88821723895579
"RB1",0.280479610314032,10.9829598658028,5.60647108062661,2.85646721714853e-08,5.56910448749781e-08,6.88727653539763
"FAM90A15P",-0.219270398299023,0.280002017725058,-5.60623208828648,2.86026068833699e-08,5.57628208429788e-08,6.88598689761956
"IGLV3-6",0.188599155190927,0.140162121934287,5.60618712810839,2.86097487815296e-08,5.57745607559113e-08,6.88574429156615
"RPS12P31",-0.371380785522945,0.923936803250663,-5.6061558627726,2.86147162838373e-08,5.57820609418391e-08,6.88557558422465
"GOLGA8UP",0.266847654921698,0.367143010471082,5.60481020734842,2.88293133016825e-08,5.61982002248661e-08,6.87831526854525
"RPL23AP53",-0.304621834114336,4.97811595219716,-5.60452155228471,2.88729154534312e-08,5.62809924481563e-08,6.87683831430987
"CTB-14A14.2",0.322140785811951,0.248179044824256,5.60446938701318,2.88839130882949e-08,5.63002258012431e-08,6.87647667043019
"RN7SL569P",0.147601203285298,0.120967626204976,5.60306833719761,2.91094206426224e-08,5.67375618068164e-08,6.86891961567712
"GNAI2P2",-0.127937007866253,0.0692768328846964,-5.60252912164154,2.91966660028004e-08,5.69053854291311e-08,6.86601163193707
"U91324.1",-0.0923676460999001,0.0451603716562868,-5.60208462802288,2.92687763869793e-08,5.70436984388135e-08,6.86361467691428
"RP11-123C21.2",-0.258956744306979,0.346911827063596,-5.60155934868794,2.93542158708872e-08,5.72079774980413e-08,6.86078230709083
"HNRNPLL",0.210536206401734,10.5819971407071,5.60148412116188,2.93639199459624e-08,5.72246499076064e-08,6.86045311334469
"RP11-513M1.1",-0.133850092446522,0.0797104768357103,-5.60100275290435,2.94450136906375e-08,5.73804403456325e-08,6.8577813428022
"ARMC4",-0.892237865077876,4.87280217212109,-5.60090842314055,2.94604287950298e-08,5.74082335310811e-08,6.85727277793004
"MARCH7",-0.238499778008819,12.0889613359661,-5.60064746092714,2.9503115387099e-08,5.74891652025205e-08,6.85586588023168
"CCT6P1",-0.277536942061682,6.93299967040687,-5.60026729740274,2.95627184096596e-08,5.76030522594636e-08,6.85389644662505
"RP11-180C1.1",0.382951967765621,0.247236823562073,5.59961602326981,2.9672420802583e-08,5.78145453687517e-08,6.85030579306109
"ABHD5",-0.27369863956716,9.37450273093132,-5.59951998488279,2.9688233006905e-08,5.7843090908394e-08,6.84978813485824
"ALG1L8P",0.206165386043581,0.203195705195952,5.59932373389313,2.97205701516297e-08,5.79038293344648e-08,6.84873034443494
"GCNT4",-0.432256490819623,6.83560699335704,-5.59874984640298,2.98153287071112e-08,5.80861722931998e-08,6.8456372943584
"RP11-2K6.2",0.129946056605624,0.08702088555033,5.59831676943126,2.98870314225016e-08,5.82235853932726e-08,6.84330335688098
"MX1",0.488635117388801,11.3694387802842,5.59808464645737,2.99255320052082e-08,5.82963084647446e-08,6.84205246888582
"SLC2A8",0.270881887416964,9.46391488697198,5.59775583191524,2.99801526551148e-08,5.84004272478205e-08,6.84028060147442
"KRT8P22",0.128564257169873,0.0947255091061208,5.59731002040211,3.00543629082761e-08,5.85426963445096e-08,6.83787843150733
"ADCK3",-0.312601213700871,10.3981285764104,-5.59719964425594,3.00727637959944e-08,5.85762478664428e-08,6.83728371806855
"RP1-273G13.1",0.132302514391699,0.0961378479354874,5.59705760616851,3.00964591830233e-08,5.8620109077233e-08,6.836518424087
"KDM2A",-0.268994890417845,12.6831749968911,-5.5970260532254,3.01017254398043e-08,5.86280730872884e-08,6.83634842087101
"DCTN2",0.22651024407444,12.2523362335734,5.59688793045165,3.01247889840612e-08,5.86706982701272e-08,6.83560424347596
"RP11-91K8.5",-0.349843780374734,0.783781285391604,-5.59517109780914,3.04129008135557e-08,5.92295049714563e-08,6.82635571425626
"LINC01179",0.300447314245418,0.231887837751584,5.59480864043075,3.04740684451686e-08,5.93463085829999e-08,6.82440350156967
"RNU4-29P",-0.0657005121722494,0.0275572395400463,-5.59473803184308,3.04859981272125e-08,5.93672190358396e-08,6.82402321395036
"LINC00675",0.726845831632268,1.31182025188541,5.59440041778247,3.05431025215782e-08,5.94760958491832e-08,6.82220493482304
"MED28P1",-0.310041670045494,0.542976443326433,-5.59357457676169,3.06832246916254e-08,5.97466170145e-08,6.81775765180599
"DCANP1",-0.708815480424429,1.62701787824073,-5.59353845830409,3.06893672255358e-08,5.97562410209334e-08,6.81756316210542
"RP11-170N16.2",-0.0963583724176778,0.0380396120376711,-5.59352102604124,3.06923322943218e-08,5.97596775734519e-08,6.81746929373949
"CTD-3193K9.1",-0.179999231122163,0.193662285627891,-5.59344523861537,3.07052262807475e-08,5.97824452560524e-08,6.81706120058921
"CTD-2561B21.8",0.385086062045442,4.56857827634646,5.59342285022689,3.0708269949666e-08,5.97860335421359e-08,6.81696258461744
"RP11-114H24.3",-0.0937218689790657,0.0390565288915476,-5.59315970880311,3.07538517929139e-08,5.98724360236288e-08,6.81552375182111
"CPNE8",-0.423731515463153,9.68002893971905,-5.59254619074601,3.08585867847995e-08,6.00739882071431e-08,6.8122204800753
"ACTG1P24",0.391697752029782,1.06301299938019,5.59253020226455,3.08613208428962e-08,6.00769619629841e-08,6.81213440020667
"CDH20",-0.547439419164256,2.68688930871808,-5.59218381075302,3.09206122337165e-08,6.01900299282908e-08,6.81026952995237
"RP11-1152H15.1",-0.248196077627939,0.233659564906341,-5.59180833531914,3.09850069367005e-08,6.03130227671345e-08,6.80824820090144
"RP11-77I22.2",0.405232308137458,0.984668033830521,5.59171010510466,3.10018750925125e-08,6.03434980985289e-08,6.80771941046622
"OTOS",0.385086796846379,0.394708188229518,5.59136318372001,3.10615201126415e-08,6.0457230680095e-08,6.80585194060288
"RP11-461F16.3",0.127568397950826,0.0935637742151808,5.59133539649709,3.10663022975416e-08,6.04641751330436e-08,6.80570236724812
"OSBPL2",-0.244321211031894,11.1847783090102,-5.5907350605181,3.11697951201069e-08,6.06631256480261e-08,6.80247104010909
"RP11-318G8.4",-0.123986584244062,0.0793375949145458,-5.59072832011984,3.11709590077197e-08,6.06631256480261e-08,6.80243476152453
"ATP1B4",-0.264953583894255,0.34311357234354,-5.59023499634406,3.12562576900361e-08,6.08267516870934e-08,6.79977967375637
"RP11-132N15.3",0.321130478773051,0.403249290616956,5.58908597579319,3.14558108640843e-08,6.12114627907541e-08,6.79359643950001
"RP11-15I11.3",0.511302712080242,1.14348000868341,5.58908257795833,3.14564028066154e-08,6.12114627907541e-08,6.79357815644298
"ADAMTS14",0.581322771069791,7.52097465639719,5.58885258201252,3.14964959671812e-08,6.12870855877227e-08,6.79234061899081
"RPS3AP23",0.119235189208841,0.0760822479039323,5.58854434032908,3.15503069113565e-08,6.13893940191508e-08,6.79068213906157
"RP11-524F11.3",-0.33851964222198,0.654920576323045,-5.58824582149843,3.16025056660259e-08,6.14885576404382e-08,6.78907605302935
"RP11-395N3.1",-0.528134934600111,1.55929097840786,-5.58802923959326,3.16404295290538e-08,6.15599401386982e-08,6.78791085228543
"SH2B2",-0.374989154770763,7.76968721927699,-5.58798835962581,3.1647592642186e-08,6.15714709707357e-08,6.78769092461052
"GAA",0.351980502762371,12.5103497503684,5.58784675868334,3.16724165803964e-08,6.16173592969039e-08,6.78692914571857
"AL121657.4",0.158817838113518,0.144886228016507,5.58764704667141,3.17074600910116e-08,6.16831250106202e-08,6.78585477361105
"MTAPP2",-0.348256267032461,0.619692953437235,-5.58734415635863,3.1760680250412e-08,6.17842447313754e-08,6.78422541050601
"HS3ST5",0.908453288820563,3.5159845705272,5.58724572476286,3.17779941238583e-08,6.18155105634582e-08,6.78369592678532
"SNAP25-AS1",0.663533442567757,2.02598680812078,5.5864241271341,3.19228693994292e-08,6.2094900538114e-08,6.7792767209557
"PCAT2",0.174284160534929,0.159096358794865,5.58593213758253,3.2009930776588e-08,6.22618161363056e-08,6.77663069705243
"RN7SL402P",-0.0967188166507374,0.0421169942193801,-5.5858157627307,3.20305579360049e-08,6.22995039984933e-08,6.77600483996219
"MAPK6PS4",0.190194544739562,0.174017122265501,5.58558218639869,3.20719977662662e-08,6.23776680248989e-08,6.77474871657489
"ACTBP9",0.232159686043736,0.247350150084604,5.58503848084617,3.2168660937266e-08,6.25632270714456e-08,6.77182497274304
"LYPLA1P2",0.120124808085847,0.0781050143998479,5.58502066730655,3.21718327188201e-08,6.25669519762899e-08,6.77172918595606
"RP11-930P14.1",-0.3155749727607,0.479885765656123,-5.58476679233713,3.22170693564722e-08,6.26524800443732e-08,6.77036408268805
"C12orf60",0.350155249347205,5.71767942521063,5.58463730196895,3.22389517243132e-08,6.26925861970026e-08,6.76970093243635
"RAD23BP1",0.309970732464645,0.604304852566611,5.58457115476245,3.22519711498998e-08,6.27154548146253e-08,6.76931216503034
"MRE11A",0.234317434473345,10.1067849548186,5.58451580443704,3.22605341685142e-08,6.27296562944001e-08,6.76905046345445
"C6orf48",-0.299718632654693,11.6426257343412,-5.58433797490813,3.22936184997211e-08,6.27915357716082e-08,6.76805843191514
"SUCNR1",0.601707589484433,6.4039343450792,5.58415958262452,3.23255157393361e-08,6.28511023320774e-08,6.76709930660891
"LPCAT4",0.319032414009746,10.4708965791552,5.58374455108225,3.2399843540055e-08,6.29931595499394e-08,6.76486800093734
"CTD-2349P21.3",-0.473456566883617,3.21870952122225,-5.5837142922097,3.24052690788693e-08,6.30012481849609e-08,6.76470532822475
"RP11-284G10.1",0.332540543208388,0.218892079645616,5.58350148929155,3.244345045618e-08,6.30730165156377e-08,6.76356131561246
"RP11-215P8.1",0.334864409045132,0.744332180145398,5.58173190591683,3.2762649436406e-08,6.36910816755056e-08,6.75404972768115
"CHRNG",0.480560452812565,1.16516997064256,5.5816121458498,3.27843617849779e-08,6.37308026828494e-08,6.75340611273165
"KRT8P14",0.283746624892587,0.446973824094377,5.58137535762725,3.28273323572045e-08,6.38118436678107e-08,6.75213360223349
"GRPR",0.575550344172102,2.18579551017302,5.58135116182367,3.28317263135251e-08,6.38178935884635e-08,6.75200357571177
"MBD4",0.225763285466469,10.8235651360694,5.5807581186486,3.29385812608076e-08,6.40230976384048e-08,6.74884398691061
"CTAGE4",0.74119958776342,7.77332823680406,5.57976181692051,3.31216065620089e-08,6.4376333078913e-08,6.74346369034276
"RP11-325L12.3",-0.125754870789797,0.090141911789875,-5.57901541955787,3.32585987069499e-08,6.46400727562007e-08,6.73945391540825
"LIPI",0.310632292411308,0.487434510226508,5.57878719395973,3.33005965528305e-08,6.47191719586137e-08,6.73822794721324
"MANF",0.313591132927398,11.0163384490092,5.57858108212683,3.3338569334107e-08,6.47904426439202e-08,6.73712080820308
"BANCR",-0.665912975170341,1.76673929109332,-5.5783636103621,3.33786806235215e-08,6.48658635978468e-08,6.73595268978568
"RP3-462D8.2",0.236893369366105,0.176122358923904,5.5780265497756,3.34409420090874e-08,6.49843219794138e-08,6.73414230030104
"RPS26P8",0.429157997008684,0.823772784475714,5.57799677834501,3.3446446770002e-08,6.49924827498724e-08,6.73398239953106
"OSBPL3",0.315500596955612,10.3440825241905,5.57753827228179,3.35313362022602e-08,6.51548956081848e-08,6.73151988745421
"RNF216",0.23000426846189,11.2555877264038,5.57721810801348,3.35907081983595e-08,6.52677146770638e-08,6.72980122696513
"RP11-998D10.1",-0.110217099662184,0.0681981568410542,-5.57697358363121,3.36361724253506e-08,6.53535027995906e-08,6.7284873544594
"PPIL3",0.28348164717419,9.03321310047483,5.57689995388272,3.36498654725772e-08,6.53766389311315e-08,6.72809196341646
"KCNH3",-0.655711377615167,5.5812846731345,-5.57689543504428,3.36507060249207e-08,6.53766389311315e-08,6.72806769745452
"SLC10A5P1",-0.141247744781799,0.115804660663749,-5.5768674216819,3.36559172656858e-08,6.53842122557668e-08,6.72791726734667
"MRGPRX2",-0.381434273513621,0.591182626294508,-5.57666310154934,3.36939500483475e-08,6.54555457516938e-08,6.7268201013754
"IGHV3-47",0.193616693854932,0.148868265150276,5.57639448316225,3.37440150650409e-08,6.55502471871668e-08,6.72537772072593
"RPS4XP3",-0.262985478373889,0.439011315320896,-5.57586015933442,3.38438172027442e-08,6.57415555041524e-08,6.72250879173981
"HMOX2",0.260587198162645,10.8038610292476,5.57563512442093,3.3885935495405e-08,6.58208024988569e-08,6.72130059451999
"TSSK1A",0.440639495937124,1.9383064768328,5.57558669461742,3.38950064392299e-08,6.58358539021304e-08,6.72104058407519
"IL1B",0.720064678266392,8.34345432267656,5.57449251790117,3.41005767433566e-08,6.62325591277723e-08,6.71516671271385
"RP11-438E8.2",-0.118645182778559,0.0731508260670446,-5.57404712773039,3.41846017029736e-08,6.63931686246146e-08,6.71277602873707
"RP11-433A19.2",0.141593773425052,0.0914547076188675,5.57387676929095,3.42167937955558e-08,6.64530999748783e-08,6.71186165650733
"HSPA8P13",0.180385913449913,0.123632471551529,5.57375405678877,3.42400006385716e-08,6.64955769031605e-08,6.71120303238182
"RP3-337O18.9",-0.526919143506799,2.73185975196399,-5.57359852233688,3.4269436603286e-08,6.65501472728843e-08,6.71036826512033
"RP11-272L13.3",0.247396093260602,0.180304110635451,5.57354941374018,3.42787358501296e-08,6.65656100507508e-08,6.71010469937785
"KLK1",0.687671126701837,5.19294418953734,5.57196810353476,3.45794884156132e-08,6.71470204799376e-08,6.70161895779801
"NALCN-AS1",-0.620991760974833,2.37507467731365,-5.57177070498689,3.46172115971035e-08,6.72176506889007e-08,6.70055981962189
"HOXD1",0.626058549134319,5.87620119394752,5.5715996201401,3.46499385356625e-08,6.72785743593207e-08,6.69964189516412
"HCG9P5",-0.146405036985594,0.128523493900979,-5.57127705356783,3.47117243224945e-08,6.73959136284134e-08,6.69791129406916
"MPP5",-0.250459950186933,10.1434112618053,-5.57085967352088,3.47918196157263e-08,6.754879190336e-08,6.69567240900201
"RN7SL472P",-0.377027414473342,0.405951252278762,-5.57044680653648,3.48712462385463e-08,6.77003600749445e-08,6.69345736375373
"LINC00997",-0.349504328989907,7.20646847487661,-5.56967291520239,3.50205814562059e-08,6.79876343339045e-08,6.68930631078397
"RP11-230L22.4",-0.279958111079854,0.350959626489285,-5.56943671510936,3.50662838513353e-08,6.80737051888262e-08,6.68803947022561
"RP11-145A3.4",-0.247022680373062,0.29336433116458,-5.56928386349297,3.50958900190975e-08,6.8128523161317e-08,6.68721968910863
"GSTM3",0.711122664767911,10.6737936368914,5.56864433213947,3.5220025904786e-08,6.83668318221937e-08,6.68378994941643
"RP11-560G2.2",-0.135177406445392,0.102545129594601,-5.56862940487168,3.522292844365e-08,6.83698007610459e-08,6.68370990038984
"MIR7851",-0.100595443938287,0.0633066000284219,-5.56837037266088,3.52733331008584e-08,6.84649703135628e-08,6.68232084479117
"CH17-12M21.1",0.152623196450837,0.109508517518424,5.56774379969761,3.53955469199678e-08,6.86995074384283e-08,6.67896110543712
"CTD-2144E22.11",0.304998923636704,0.193779881167388,5.56770424472474,3.54032759581891e-08,6.87118304904142e-08,6.6787490199193
"Z69720.2",-0.267601700716443,0.318864247766392,-5.5676709264288,3.54097876228091e-08,6.87217899555738e-08,6.67857037524343
"RP11-84D1.1",0.453504770967545,1.5065394859384,5.567494398105,3.54443074069766e-08,6.87861034773946e-08,6.67762388938722
"RPL6P2",-0.182390178965811,0.173877056451542,-5.56740826828637,3.54611617999845e-08,6.88161304286383e-08,6.67716210016279
"RP11-465B22.8",0.595218011933782,6.13464857142406,5.56714127736774,3.55134576684727e-08,6.89149302862014e-08,6.67573065728834
"AC139100.4",-0.449200400755244,3.6902021784751,-5.56648402433794,3.56425142223337e-08,6.9162673051981e-08,6.67220713676637
"ZNF8",-0.281010861128264,9.00502167491115,-5.56625584736992,3.56874249606656e-08,6.92471217555679e-08,6.67098397446591
"PTMAP8",0.286180418589452,0.470583187832233,5.56557916950277,3.58209350919907e-08,6.95034735600119e-08,6.66735685697281
"RPL31P2",-0.176427943840763,0.193484914204105,-5.56459913515133,3.60151590292827e-08,6.98776039862883e-08,6.66210441576347
"RP11-142C4.5",-0.19020589167388,0.170734322641632,-5.56411096031087,3.61122873174284e-08,7.00633249438546e-08,6.6594883880892
"PTPRS",-0.402677533827255,12.0637978017969,-5.56334544225219,3.62651091164584e-08,7.03570810934671e-08,6.6553865628596
"GLUD1P7",0.441113331194801,1.79262470967583,5.5626504578768,3.64043942455338e-08,7.06245532030276e-08,6.65166312547262
"CREB3L1",-0.539594863529061,9.68131877561592,-5.56258106829879,3.64183294484281e-08,7.06488349912354e-08,6.65129138856873
"LRRC56",-0.445364552797524,7.03783484961668,-5.56226695807761,3.64814756836182e-08,7.07685768900263e-08,6.6496086770797
"SLC39A14",0.424789105833723,11.325347377509,5.5622497166471,3.6484944842889e-08,7.07725494159258e-08,6.64951631601526
"AC010733.5",-0.373623081336733,3.8128121063445,-5.56144590837751,3.66450828853312e-08,7.10804120288334e-08,6.64525745045282
"RP11-1084A12.1",-0.400420178059841,1.76814636916992,-5.56100786474132,3.67356635004555e-08,7.12533354760705e-08,6.64286450354107
"HRASLS2",-0.797641505743066,4.66273123952975,-5.5601565990531,3.69084925933596e-08,7.1585770272027e-08,6.63830560676359
"RN7SL313P",0.14603224649607,0.116971841112638,5.55950625645117,3.70410611705995e-08,7.18400950350095e-08,6.63482317497742
"BCAM",-0.50886227692512,12.6549369489665,-5.55748367385364,3.74563166546481e-08,7.26426419280058e-08,6.62399512749613
"RP11-281P23.1",0.607480668464304,2.3587889979695,5.55742883003507,3.74676393680317e-08,7.26617710972025e-08,6.6237015677321
