"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"ATP6V1C1",0.354326617597632,11.5565100701888,1.8829246988332,0.0604054207928622,0.16483053063129,-5.38133954806786
"CTC-336P14.1",0.699292744286237,1.78040144935671,1.88281583380991,0.0604201919647887,0.164861802766984,-5.38154190460339
"RCAN1",0.684230760815355,10.5958359917928,1.88273591630107,0.0604310808449759,0.164869892976058,-5.3816906503014
"RP11-400N13.2",1.70036674519332,1.81273517609469,1.88272968117378,0.0604319285022613,0.164869892976058,-5.38170224594869
"RP11-1167A19.6",-0.308216071221951,0.207795726653437,-1.88272113717931,0.06043309006304,0.164869892976058,-5.38171813540209
"MAPK6",0.533782366019297,11.4279254191555,1.88266340000193,0.0604409399510838,0.164882274909564,-5.38182550863556
"RP11-313A24.1",-0.308527484696908,0.207782777987604,-1.88236210202598,0.060481917881447,0.164985023501083,-5.38238577685233
"RP11-190A12.9",-0.528888928807134,0.695172127089649,-1.88230386748919,0.0604898407144727,0.164997596742616,-5.3824940547029
"CSAG4",1.27226596394205,1.32279026991944,1.88224930425149,0.0604972648490702,0.165005528806085,-5.38259550336896
"JUNB",-0.604679967397191,13.7130530116682,-1.88223378788574,0.0604993762182731,0.165005528806085,-5.38262435220318
"LINC01602",1.24537229021617,1.21842913970669,1.88201979538763,0.0605285012201269,0.165070135051691,-5.38302219433989
"RP11-296P7.4",-0.484947453643991,0.584217249852908,-1.88201103150563,0.0605296942585217,0.165070135051691,-5.38303848668068
"USP32P2",-1.43837188541031,6.30838510939056,-1.88186403782879,0.0605497076099657,0.165115670357647,-5.38331174157534
"CTD-2168K21.1",-0.164466170406551,0.0529444404632731,-1.88176558602008,0.0605631150098231,0.165143187601946,-5.38349474750158
"KRT16P5",1.18326318132202,1.15766373749534,1.88148266539628,0.0606016575527922,0.165239236457328,-5.38402059861297
"ZNF287",-0.585546453109727,7.42092295172207,-1.88144068662938,0.0606073780973948,0.16524578574066,-5.38409861592884
"THBS1",-1.00624018828886,13.0216764225918,-1.88134933574507,0.0606198282477949,0.165270681546797,-5.38426838514947
"ADGRD2",0.89205760449273,0.902916729989834,1.8811929380855,0.0606411485174824,0.165319756325186,-5.38455902043282
"CTD-2562J15.6",-0.184619678075038,0.0838676414024255,-1.88110465954698,0.060653185480485,0.165330617422321,-5.3847230588071
"RP11-807G9.2",0.924632111416123,0.904628051313371,1.88109322480845,0.0606547447763053,0.165330617422321,-5.38474430618026
"QDPR",0.458911543423703,9.89576265167444,1.8810906685386,0.0606550933660876,0.165330617422321,-5.38474905607641
"CTD-2036P10.5",-1.0862348684941,2.46828749252326,-1.8809308273897,0.0606768936667927,0.165380986547938,-5.38504605001158
"MDH1",0.270773207825961,12.5460494334287,1.88063443285905,0.0607171607050926,0.165481680358477,-5.38559589136383
"LTC4S",-0.809421935215692,5.19822241776925,-1.88059156890407,0.0607231858041782,0.165489043507922,-5.3856763293359
"RP11-643C9.2",0.418089304874154,0.409044103566781,1.88044604223574,0.060743052053367,0.165534125106466,-5.38594665663101
"IL12RB2",1.53324681259541,5.25975613949404,1.88038878204972,0.0607508702817491,0.165546370864632,-5.38605301631681
"AP001059.6",0.60182613825638,0.588805861226794,1.88005434634792,0.0607965503984894,0.165661783437801,-5.38667416054464
"RP11-103J17.2",1.4217172368082,1.39095893120417,1.87987031357056,0.060821699365027,0.165721242034591,-5.38701591653076
"RP11-131L12.2",0.722142145435217,1.93696904482625,1.87948943602553,0.0608737755960255,0.165849637834598,-5.38772311638978
"RP11-636O21.1",1.0249997219506,1.08087353797107,1.87947694848874,0.060875483606518,0.165849637834598,-5.3877463004181
"C4orf19",1.40011385975339,7.98948621065737,1.87899501548925,0.0609414315091252,0.166012136913304,-5.38864092869356
"OR7E39P",0.846959219973567,1.04171523710095,1.87899234418223,0.0609417972173008,0.166012136913304,-5.38864588690115
"ZNF331",-0.733270196268691,9.86394782542803,-1.87869062134201,0.0609831155228283,0.166115604723398,-5.38920586946181
"NPM1",0.365037654523684,14.6595035480479,1.87853138875662,0.0610049304205416,0.166165937605188,-5.38950136156686
"CDH23",-1.3576691629763,8.61776926798272,-1.87823385717901,0.061045709695728,0.166267917546717,-5.39005343276514
"DCAF10",-0.328710825629525,10.495641785157,-1.87813812206501,0.0610585327613059,0.166293747214159,-5.39022965829129
"AP000647.3",0.5476630528907,0.565973022052271,1.87762002848139,0.0611299118288743,0.16647904340445,-5.39119212306517
"CTD-2132N18.2",-0.824080331096576,3.75784897979125,-1.87752291554017,0.0611432421662948,0.166506240110937,-5.39137224006757
"RP11-219B4.3",0.435885688864224,0.426455469633989,1.87722297062565,0.0611844297625329,0.16660929102021,-5.39192849510374
"PCSK4",-0.854284219702993,6.53835102150812,-1.87706314846581,0.0612063855103041,0.166659963914261,-5.39222485344936
"SLC16A11",-0.887487149383823,4.14519974195572,-1.87694894702689,0.0612220780716857,0.166693578056732,-5.39243660206312
"CTB-129P6.4",0.662474301234893,1.71179241847272,1.87673401427956,0.0612515069452391,0.166761136054075,-5.39283456628784
"AC104134.2",0.763003489041166,1.29531170765007,1.87671970677572,0.0612535883525934,0.166761136054075,-5.39286161368942
"S100A13",0.579952328992274,11.5317535287089,1.87612830706512,0.0613349416073099,0.166970736533743,-5.39395783359324
"HMSD",1.26394806220063,2.67719303839569,1.87611128963033,0.0613372838630201,0.166970736533743,-5.39398937212278
"NFKB2",0.448452736223107,11.5034081094904,1.87592594547,0.0613627991857215,0.167031062299996,-5.394332853523
"CTD-2134A5.4",0.401334910278064,0.392652183853779,1.87585192456222,0.0613729917060482,0.167049674702687,-5.39447002038622
"UPB1",-0.886445068944738,2.36013639842729,-1.87578222681994,0.0613825902217835,0.167066668352199,-5.39459917120184
"RP11-230F18.6",-0.547966666121953,0.704344217896326,-1.87570678872489,0.0613929806835198,0.16708127492847,-5.39473895364836
"NUS1P4",-0.0647044383181724,0.0113757709104933,-1.87569450283974,0.0613946677785721,0.16708127492847,-5.39476169431577
"TRIM51",-0.224505019539596,0.0715433242142449,-1.8756267311703,0.061404009004805,0.167097563907818,-5.39488728964215
"TMEM163",1.40593002241581,7.62131550875899,1.87552048188157,0.0614186479082954,0.167128266787566,-5.39508414582062
"AP000318.2",-0.677695028921109,1.06106864193627,-1.87543218827979,0.0614308151043586,0.167152240836417,-5.39524772578395
"LINC01144",0.603252191174405,5.43902786138598,1.87536993239027,0.06143907786916,0.16716558895235,-5.39536161810291
"CTD-3193O13.11",1.65464553087504,3.74783490611884,1.8752270170933,0.0614590962136595,0.167210918853839,-5.39562781350074
"AMOT",-1.35670777750124,8.15597942228486,-1.87505176454542,0.0614832618588105,0.167267526689483,-5.39595244338258
"DUSP15",-1.10922804748038,4.92651564089204,-1.87476024305803,0.0615234773651819,0.167367790205522,-5.39649237850017
"RP11-423H2.3",1.04935739936107,3.35807998128376,1.8747232731345,0.0615285789422663,0.167372524438744,-5.39656084563409
"CTB-52I2.4",0.75669258489685,3.68823270948516,1.87467021311025,0.0615358661209099,0.16738135838226,-5.39665894866227
"EHD1",0.457624133452491,11.7040449044905,1.87465102706973,0.0615385493815327,0.16738135838226,-5.3966946392387
"HERC2P4",-1.74696934904459,3.26948824438033,-1.87441416748115,0.0615712470016941,0.167461146668252,-5.39713324761836
"SKA2P1",0.554394866754258,0.674528287786843,1.87396642403196,0.0616330958190766,0.167614667550496,-5.3979622145644
"C2orf27AP3",1.28512974843152,3.3803971655574,1.87395680512323,0.0616344250883557,0.167614667550496,-5.39798002119187
"FAM127C",-0.47046979336616,9.83289530959082,-1.8735628150164,0.0616888923746476,0.167753629343193,-5.39870930269604
"ZNF80",1.02829842302235,2.39029434797098,1.87350243380577,0.0616972433267517,0.167767176398661,-5.39882105588441
"SCARB2",-0.36393220603289,13.2497202250803,-1.87340083424655,0.0617112970535116,0.167796228115686,-5.39900908775683
"NOXO1",0.932492853641776,3.87856883553257,1.87336911028527,0.0617156858051669,0.167798998524761,-5.39906779772756
"RP11-492E3.51",-0.476813218406156,0.556009508338167,-1.8731669430038,0.0617436600933918,0.167865891929585,-5.39944191578181
"AC008592.5",0.495580957324948,0.562908544695487,1.87303159269515,0.0617623946704454,0.167907521513151,-5.39969236436307
"MIR210",-0.158793465631898,0.061863355634166,-1.87300759957794,0.0617657161817969,0.167907521513151,-5.39973675872697
"TPTE2P2",-0.906717641733617,1.54073672956392,-1.87296427808243,0.0617717138124994,0.167914658673414,-5.39981691489174
"PPIAL4G",0.63182405326173,1.02134387860193,1.87266794524209,0.0618127524923024,0.168017042284061,-5.40036515973148
"RP11-264E20.2",0.586113664484083,0.810638010457491,1.8724630020728,0.061841148002321,0.168085050416352,-5.40074427481677
"RP11-392O1.4",-0.308609681080829,0.208036700432867,-1.87240081798374,0.0618497659424017,0.168099298364497,-5.40085929827893
"C11orf16",0.769855257302631,0.858038537172264,1.87236962093208,0.0618540898408668,0.16810187477001,-5.40091700282953
"FAM135A",-0.53881586994202,9.29904904142266,-1.87221605126786,0.0618753781929863,0.168150552952113,-5.40120104372679
"AC010761.6",1.08106079129193,1.30947199912258,1.87214206743341,0.0618856362570628,0.168169251898285,-5.40133787530223
"RP4-580O19.2",-0.523964599046771,0.754084160993307,-1.87185024573751,0.0619261119203193,0.168270058224305,-5.40187754166336
"CTD-2636A23.2",1.14368746334176,4.93782999967359,1.87179809927369,0.0619333469487381,0.168280534648339,-5.40197396749678
"CFAP53",0.801051781425475,5.55768060482882,1.87162254583623,0.0619577091605823,0.168337544057513,-5.40229857002805
"UTP23",0.359341689301171,9.53241392424944,1.8715159803513,0.0619721833841847,0.168367683295073,-5.40249417354391
"FADS2",1.16904492032875,10.887352715043,1.87136706949931,0.0619931767926655,0.168412800851874,-5.40277089844282
"AC022182.3",1.24376858177686,2.31197976661403,1.87134994718288,0.0619955544767413,0.168412800851874,-5.40280255216672
"SPRR2G",1.7528592830232,1.71493684661164,1.87103672862514,0.0620390628208071,0.168521798816173,-5.40338154352933
"AC006116.17",0.692052864099439,2.64720947697434,1.87086708492311,0.0620624503160354,0.168576131957051,-5.40369425529169
"RP11-209D14.4",0.606240853802249,1.0284933276353,1.87083614541789,0.0620669386088453,0.168579127316252,-5.40375227592611
"RP11-29H23.5",0.641281885534872,3.3779235627801,1.87030113747631,0.0621410231656097,0.168771141458949,-5.40473950724986
"GAPVD1",-0.312088109685984,10.8988676630791,-1.87026370349007,0.0621462543349487,0.168776143351756,-5.40480877208426
"AC019172.2",-0.829085811934577,0.718172586445049,-1.87017987361984,0.062158215817179,0.168799421815042,-5.40496497183341
"RP11-445O16.3",0.550331423613085,0.862950069190091,1.86994365904002,0.0621910968615488,0.168879504669464,-5.40540136001598
"IGHV4-61",1.8891170304598,4.28829712177974,1.86991042142638,0.062195724692668,0.168882861563241,-5.40546275958888
"RP11-116D17.1",-0.681492585546472,0.592927007352094,-1.8698600177755,0.062202743178418,0.168892709189495,-5.40555586779493
"DOK7",1.3601903460291,6.77574612967713,1.86957463094519,0.062242494437526,0.168991426827817,-5.40608300242376
"CD101",0.711591390995375,6.07357394320847,1.86948811544924,0.0622545492636711,0.169014940626751,-5.4062427885426
"WFDC5",1.84919044670607,3.93388789419325,1.86943529716184,0.0622619097683481,0.169018888775139,-5.40634033545959
"RAB13",0.379127416266815,12.4267357529838,1.86942896497598,0.0622627922400768,0.169018888775139,-5.40635202981076
"MT-ND4",-0.498323426512087,18.7000904103875,-1.86926882878083,0.0622851127354199,0.169070262949602,-5.40664775816612
"AGAP10P",-0.736752433321287,4.89454785226428,-1.86920791712716,0.0622935993244866,0.16908408202581,-5.40676021555243
"TOR4A",0.871205363668979,9.63878292710427,1.86904410137452,0.0623164474436758,0.169136879102278,-5.40706272705687
"PHBP13",-0.404556093727483,0.310656113206057,-1.86901750376039,0.06232015692933,0.1691377279195,-5.4071118374568
"HLTF",0.458957901188025,10.8609955227023,1.86874964096809,0.0623575251316538,0.169229921866447,-5.40760638669834
"CTD-2530H12.2",-0.382889780726652,0.278089646555856,-1.86862771446641,0.0623745406492915,0.169266874330526,-5.4078314738602
"C7orf31",-0.637591308277598,7.62235459287438,-1.86834660239895,0.062413786081216,0.169364145184091,-5.40835037669824
"PRPF3",-0.348747707958996,11.1454665907067,-1.86820114914962,0.0624341005321505,0.169410037703553,-5.40861883771768
"RP11-864I4.4",0.513478332744568,0.635398000500644,1.86808297012593,0.0624506098213529,0.16944560077618,-5.40883694394902
"GIMAP1-GIMAP5",-0.98508604205557,6.74445864057539,-1.86795055158458,0.0624691126373856,0.16948656866267,-5.40908131391684
"RNU2-27P",0.413122956261994,0.40418519999671,1.86789410804904,0.0624770008642835,0.169498053665486,-5.40918547168199
"RDH16",1.01800946863365,5.91149759290843,1.86786856265844,0.0624805712142773,0.169498053665486,-5.40923261070949
"SCLY",-0.37077477987739,8.78677737390812,-1.86783581004089,0.0624848303981871,0.169498053665486,-5.40929164275533
"RP11-92C4.6",-0.929079317082073,2.74056847563224,-1.86782284255244,0.0624869617049711,0.169498053665486,-5.40931697665006
"AL133243.4",-0.662281744420041,1.05125361845694,-1.86774144841252,0.0624983398474664,0.169519682665037,-5.40946716579023
"RP3-388N13.3",0.499581765168633,0.488773505826043,1.86770220626057,0.0625038261491224,0.169525164660417,-5.40953957343411
"RP11-456D7.1",0.402491741947239,0.393783987914726,1.86767828990216,0.0625071700037206,0.169525164660417,-5.40958370196138
"FCF1",0.32449371226279,10.6963576685377,1.8675932108783,0.0625187945483971,0.169547456878323,-5.40973948030612
"PITX3",0.749928920819979,1.08617390676145,1.86743115289191,0.062541732046122,0.16960042509011,-5.41003966661664
"RP11-82O19.2",0.488960514607399,0.526826031195805,1.86735267621672,0.062552710304922,0.169620958281506,-5.41018444267705
"PRSS35",-1.14563103600408,3.32139766821861,-1.86723227766592,0.0625695562078819,0.16965739935827,-5.41040654580658
"CTB-174D11.1",-0.416980761787815,0.296573666548011,-1.8670535226797,0.062594574161311,0.169715993781014,-5.41073627497952
"RP11-745O10.4",1.08898814223884,2.0913839170037,1.86698361197956,0.0626043608886025,0.169733286839109,-5.41086522292321
"ZNF226",-0.379865056242309,9.51598468721455,-1.86694147068506,0.0626099904520796,0.169735347866023,-5.410941760845
"ITGA3",0.970781554447914,13.7415421299241,1.8669115002632,0.0626144570644287,0.169735347866023,-5.410998225593
"NAT8B",1.2786983904705,3.40625227114976,1.86690514202357,0.0626153473300192,0.169735347866023,-5.41100995247196
"RP11-758P17.3",0.618925641844526,0.825167075809255,1.86682748551892,0.0626262214568275,0.169755583626634,-5.41115317580647
"AC141586.5",0.430755746790516,7.40630319714323,1.86653738480673,0.0626665387651292,0.169851202455661,-5.41168676301103
"AC010240.2",0.605768727564355,0.705849107492007,1.86652291425699,0.0626688852541943,0.169851202455661,-5.41171484569707
"RP1-273G13.2",0.52596381161189,0.514584786841441,1.86650260937219,0.0626717303835372,0.169851202455661,-5.41175228739935
"SMURF2P1",0.579437350478415,0.80966679720583,1.86647571701268,0.0626754987177214,0.169852170629706,-5.41180187562458
"PRELID2P1",0.836191467972567,1.12036158934931,1.86631045802571,0.0626986600217284,0.169905691271943,-5.41210658987101
"RP11-554D15.3",0.871002216380499,0.85215841842996,1.86601939488383,0.0627394702452818,0.170007029897342,-5.41264320470699
"ABCA9-AS1",1.33305725459377,1.98910208248309,1.86591034936882,0.0627547652895447,0.170039222007269,-5.41284422388197
"MEFV",-1.20639687305707,4.24052799953029,-1.8658512827358,0.0627630514408538,0.170052420472623,-5.41295310502087
"HDAC9",-1.12934966438516,7.05583809034936,-1.8657683769826,0.0627746833900419,0.170074682231011,-5.41310592455138
"RP11-545D19.1",0.507484953722926,0.496505711935652,1.86572361001263,0.0627809650865318,0.170082446981435,-5.41318844038285
"STOML1",0.402753199252651,9.38276630908456,1.86565587113434,0.0627902806231375,0.170098429538573,-5.41331246202533
"DCXR",0.498734789639837,11.4303684825054,1.86561274154804,0.0627965243832765,0.17010608938858,-5.41339278810462
"RP13-895J2.3",-1.03391848000589,1.02007854090927,-1.86553359626197,0.062807633601743,0.1701269274637,-5.41353865779851
"RPL17P43",0.863215396092172,1.19988817717245,1.86518453615568,0.0628566488393348,0.170233833049526,-5.41418192471998
"IGHV3-49",1.90316297589598,3.83088134828322,1.86517057721187,0.0628586096227269,0.170233833049526,-5.41420764655821
"MTND5P21",-0.0630298568635304,0.013014123439434,-1.86516173815608,0.0628597687965793,0.170233833049526,-5.41422357428664
"ANO9",0.813052048797605,10.0406859878451,1.86514722342627,0.0628618901932107,0.170233833049526,-5.41425067964124
"AP000708.1",0.618495831452358,0.936197518451427,1.86513081706116,0.0628641949253863,0.170233833049526,-5.41428091067461
"TSPY26P",-0.677397016939404,8.13306038968259,-1.86493846561058,0.0628912212885996,0.17029775805343,-5.41463532574869
"RP11-355N15.1",0.888024249681847,1.41923341510321,1.86484304072037,0.0629046325511991,0.170324810943687,-5.4148111365032
"PPP1R3D",0.440655814406449,9.21043782230956,1.86469957007298,0.0629247469355942,0.170370009728181,-5.41507521573611
"KCTD2",-0.293995366657727,10.8648308345981,-1.86448786342252,0.0629542516933301,0.170440626838717,-5.41546404825774
"GNL1",0.337885349510849,11.9982782142596,1.86445394974137,0.0629593409754484,0.170445138070542,-5.41552790588952
"RP11-168F9.2",0.81826373903466,1.41743267528443,1.86438935316235,0.0629684274447654,0.170460469510963,-5.41564688914444
"RP11-517B11.4",0.616216350466353,1.06554186256663,1.86428237139266,0.0629834784143434,0.170491944776505,-5.41584393461323
"LL09NC01-251B2.3",-0.700982000675403,1.44397785155696,-1.86412263007605,0.0630059575340846,0.170543523018711,-5.41613813509727
"ZNF675",0.686210977104811,8.55338614594839,1.86401714489384,0.0630208052697903,0.170574440267649,-5.41633239680328
"TRIM36",1.11675272247419,4.84077279099297,1.86378537209239,0.0630534390173068,0.170653491815837,-5.41675919205028
"MB",1.70842056291167,5.24095080846403,1.86366930235758,0.0630697869718665,0.17068845983353,-5.41697290765955
"FCRL5",1.70667687652314,4.99140837497611,1.86358702858154,0.0630813770311182,0.170710548254755,-5.41712438788908
"KLF1",0.796935132408131,1.73378994519876,1.86352300536134,0.0630903973230857,0.170725680360074,-5.41724226114369
"ZBP1",1.38329415964969,5.84473439359599,1.86338505905535,0.0631098363447884,0.170769002877535,-5.41749622077726
"ADGRA1-AS1",-0.152968628436119,0.0515001243880173,-1.86335902116657,0.0631135060912503,0.170769652899403,-5.41754415454776
"MKL1",-0.303390356182293,11.1880742811064,-1.86322151763299,0.063132614531243,0.170812073895279,-5.41779609094301
"RP11-573G6.6",-0.841153743546505,1.92295038282055,-1.86319131011267,0.0631371473129494,0.170815056414072,-5.41785288204195
"RP11-351C21.2",0.699298495876036,2.69186973583196,1.86307179434214,0.0631538354118809,0.170850922552385,-5.41807216500117
"IGLV3-9",1.77167206975466,3.12965682337035,1.86304810672873,0.0631573396488366,0.170851120251761,-5.41811647345976
"GATM",-1.34009494733519,9.30961880278055,-1.86299988952519,0.0631641397016575,0.170860233176029,-5.41820522135542
"RP11-320G10.1",0.657655096712966,0.721476272414054,1.86294972357177,0.0631712152304836,0.170868509046588,-5.41829755369459
"RP4-616B8.5",0.817647476769737,3.899159452774,1.8629295399235,0.0631740621670821,0.170868509046588,-5.41833470177468
"RP11-756G20.1",0.654489313479763,0.819266006820671,1.86286753145551,0.0631828092286155,0.170882885379919,-5.41844882611593
"AC006160.5",-0.58955375683979,1.01046421004613,-1.86280974140948,0.063190962133893,0.170893166064127,-5.41855518324108
"RP5-892K4.1",0.744532129385458,2.23387494640045,1.8627919346685,0.0631934744495073,0.170893166064127,-5.41858795421321
"RP11-47I22.1",-0.444356355098573,0.462003837919248,-1.86273195880628,0.0632019369271585,0.170906769162101,-5.41869832965796
"AC079610.2",0.757741600860621,1.20315313073879,1.86270244808156,0.0632061011781077,0.170908748415026,-5.41875263787969
"GTF3C2",0.285845493125265,11.7396888140705,1.86243478355953,0.0632436312784284,0.171000943520746,-5.41924409876881
"RP11-317N8.4",0.66941393005106,1.67085157842557,1.86239930172691,0.0632488290432242,0.171002399382231,-5.41931019698438
"LINC00941",1.40576178010037,4.81461850772463,1.86238409683484,0.0632510381134661,0.171002399382231,-5.41933844194451
"RP5-1098D14.1",0.72494072139528,1.48200124247211,1.86215566211871,0.0632832991882942,0.171080330082085,-5.41975872824713
"RN7SL663P",-0.538088909681495,0.823492772717502,-1.86212091839542,0.063288207124172,0.171084309747069,-5.41982264714942
"CAMKK2",-0.291518435293357,11.2888725032488,-1.86206103439962,0.0632963481773061,0.171097028453438,-5.41993144043935
"ASNSP1",1.28142841724944,1.25370520629933,1.86199892604121,0.0633054423961222,0.171112322151368,-5.42004707026537
"NINJ1",0.524049139380105,10.9068150660535,1.86192467550024,0.0633159345350331,0.171131392511396,-5.42018365812233
"COBLL1",-0.809711334386847,10.7176995570593,-1.86168919285093,0.0633492194780344,0.171212062238886,-5.42061680566731
"CYP2S1",1.42258535111211,8.13664067026559,1.86162613038501,0.0633581356787591,0.17122686610519,-5.42073279382446
"GDF6",-1.27738944177514,4.41393764195713,-1.86145726691491,0.0633820158701858,0.171282106710085,-5.42104335831953
"CTD-2650P22.2",0.781563954870978,3.64326643229134,1.86128667607969,0.0634061479191235,0.171338021896393,-5.42135707155857
"RP11-295D4.1",0.626182545560734,5.06423065339063,1.86091327415781,0.0634586898570056,0.171470696914464,-5.42204233680636
"HMGB2P1",0.772215992376072,1.04898732972756,1.86087461190108,0.0634644705999279,0.171477011723523,-5.42211473295706
"ITPKC",0.485861764270858,11.7198921495241,1.8608215009656,0.063471991043182,0.17148802615324,-5.42221237590203
"BPIFA1",1.62395999582699,1.58882624591727,1.86078648124204,0.0634769501972855,0.171492119696361,-5.42227675716881
"CLTB",0.599235460735013,12.1476134757474,1.86061146278555,0.0635017394315843,0.171533109122459,-5.42259849827312
"CCDC17",-0.653403821910147,5.80119994738626,-1.86061070619797,0.06350173350046,0.171533109122459,-5.42259940467403
"AC147651.4",0.960677750691302,4.03846977113674,1.86060639886861,0.0635024567932566,0.171533109122459,-5.42260780696388
"ATP1B1",0.940934879626683,12.0448511160894,1.86029372414371,0.0635467637575601,0.171643480040355,-5.42318252964384
"RP11-231P20.2",1.21042526548005,3.56753347758653,1.8601571870386,0.0635661195212944,0.171686448006256,-5.42343346663318
"RP1-121G13.3",-0.415106201316213,0.372243596068505,-1.86013109556305,0.0635698188555042,0.171687126977869,-5.42348141722402
"GPRC5A",1.14117436696261,12.4951387063935,1.86009998937466,0.0635742294252548,0.171689726651542,-5.42353858292768
"RP11-159F24.5",0.601842232406478,0.697029346631575,1.85999116835181,0.0635896612360122,0.171722088594066,-5.42373856243505
"SUGT1P3",0.567504576737613,3.38398720278375,1.85972799186898,0.0636266749037305,0.171812725062709,-5.42422078672628
"FOXD4L6",0.92756090316527,1.29575580114127,1.85966808689686,0.0636354954235348,0.17182722515696,-5.42433221880155
"GCSAML-AS1",-0.740299965836885,1.07259843255324,-1.85950296058073,0.0636589317639729,0.171881186869931,-5.42463559627419
"RP11-382D12.2",-0.81464588075333,3.09688385856661,-1.85944936846985,0.0636665396179673,0.171892407620076,-5.42473405240882
"RP11-556H2.1",0.610404667260102,0.757727622194037,1.85941200293251,0.063671844418396,0.17189740950822,-5.42480269642792
"RP11-734K23.9",-1.24277373840902,6.18077525362733,-1.85897777573014,0.0637335187064339,0.172054585549914,-5.42560031329836
"USP51",-0.689670787194553,5.9814817277429,-1.85853702087617,0.0637961707682157,0.172214383998294,-5.42640973322133
"RASD2",-0.984211678065153,7.37995771997552,-1.85845275220513,0.0638081551341739,0.172237397774763,-5.42656446609963
"AC004383.3",-0.492761319204636,0.613923932605031,-1.85835907837423,0.0638214792558641,0.172263559952533,-5.42673646049395
"C17orf64",0.864091391282929,1.33680738586308,1.85833597102602,0.0638247663888076,0.172263559952533,-5.42677888655371
"SEPT10P1",0.714848835135828,1.87586528624468,1.85825241485745,0.0638366538323879,0.172270877264377,-5.4269322948512
"RP11-20I23.10",-0.911995849228676,2.48318070245306,-1.85825142270101,0.0638367949964109,0.172270877264377,-5.42693411639982
"HNRNPA0",0.288278504627272,13.0149270169248,1.85824396199145,0.0638378565144853,0.172270877264377,-5.42694781385153
"LA16c-325D7.2",0.825269524995187,2.75034062535708,1.85808088183069,0.063861063397084,0.172320950722836,-5.4272472065296
"TMCO3",-0.512111158695893,10.5239686069376,-1.85806493244364,0.0638633334265016,0.172320950722836,-5.42727648601666
"INSM1",1.30910107250056,1.75751863394047,1.85796341882392,0.0638777831294507,0.172344061765679,-5.42746283639551
"AMZ2",0.279006459716044,11.4725982431942,1.85795114983973,0.0638792094496822,0.172344061765679,-5.42748400140026
"UPF3B",0.366392894413028,9.69780285263476,1.8579298128416,0.0638822819618656,0.172344061765679,-5.42752331669194
"RP1-154K9.2",0.570721086848759,0.558373755642896,1.85748895440449,0.063945355519309,0.172498612181611,-5.42833368649593
"ZDHHC2",-0.957094915141862,9.39334535704068,-1.85748094148512,0.0639464972137278,0.172498612181611,-5.4283483918356
"NTSR2",-0.401237460856729,0.25556530415859,-1.8574413543393,0.0639521379056932,0.172504482929366,-5.42842104139834
"C3orf80",1.01920018747252,5.80432054290242,1.85740690540915,0.0639570467993024,0.172508379195302,-5.4284842601681
"CDR1-AS",-0.975042097322333,1.83879288714529,-1.85729563387872,0.0639729048708736,0.172541806149945,-5.42868845164365
"CTC-457E21.9",-0.181661924670751,0.0783085643730152,-1.85715639452639,0.0639927534193161,0.172585991646072,-5.42894394919061
"SEC1P",-0.714743475207328,2.40056722227409,-1.85707770866436,0.0640038895561599,0.172597294927448,-5.42908797623209
"RP11-64B16.4",-0.399686346455869,0.304893583848401,-1.85707274274708,0.0640046804216473,0.172597294927448,-5.42909743714272
"SPPL2B",-0.410866271517078,11.2868639147069,-1.85705406860797,0.0640073432166579,0.172597294927448,-5.42913170034347
"MTMR7",-0.572773392135337,5.74783140485495,-1.85673971836041,0.0640518605880083,0.172692937749454,-5.42970706667824
"AC005702.2",0.455696304132214,0.520517843452097,1.85673950533254,0.0640522114283476,0.172692937749454,-5.42970880826315
"ZNF746",-0.301343966925614,9.93448367627631,-1.85673021443607,0.0640532165982784,0.172692937749454,-5.42972450143601
"HDGFL1",1.07576149992198,1.48085165122823,1.85661876997114,0.0640694396208257,0.172727324119079,-5.42993028771195
"ZNF571-AS1",-0.961019715707668,4.34146376401868,-1.85646839530868,0.0640909025286064,0.172775832413482,-5.4302061183009
"LINC01572",0.681507138172912,4.62674511696896,1.85627720290353,0.0641180098414126,0.172832171771543,-5.43055598889213
"RP13-467H17.1",0.83236470309476,2.53284841789879,1.8562733971113,0.0641187434055451,0.172832171771543,-5.43056376862711
"PSMD10P2",0.835341327755769,1.04708727650098,1.85621972345146,0.0641264084235156,0.172843476293198,-5.43066220613913
"ZNF549",-0.595934101912393,8.13493203198194,-1.85572130400525,0.0641976228834709,0.173026058666282,-5.43157617388777
"MUC4",2.08531398278888,7.83367158764782,1.85545891604782,0.0642351393481619,0.173117803025675,-5.43205722611956
"EXTL1",-0.973759588018741,3.79949559344087,-1.85507646734039,0.0642898547391404,0.173249097440215,-5.43275827339667
"RP11-1191J2.5",-1.03178385102383,2.67019518452942,-1.85506976048539,0.0642908146061833,0.173249097440215,-5.43277056612335
"FAM86HP",-0.616099008755968,4.2309384425368,-1.8547879274421,0.0643308397844844,0.173347574881142,-5.43328574586181
"ATP6V1E2",0.496071523925979,7.94235931870539,1.85440545194805,0.0643857838158868,0.173486240223391,-5.4339872506825
"RP11-468E2.5",-0.574283200046462,4.11142592431579,-1.85399022915376,0.0644451481961314,0.173636800458751,-5.43474728881464
"AP000704.5",0.681444765270604,2.30605293504047,1.85343250915071,0.064525323710148,0.173843413527925,-5.43576942312534
