"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"VEZF1P1",0.133147008208515,0.314537274602498,2.07696844673704,0.0382318129139649,0.0609130289008405,-5.9616671689001
"LATS2",-0.129409362665662,10.3456186478774,-2.07669739922779,0.0382569318687888,0.0609510995544401,-5.96222648904226
"AC007551.2",-0.0905214340301407,0.17248762260189,-2.07660253989676,0.0382657261489526,0.0609622421092706,-5.96242221903777
"RP11-733C7.1",0.114091017457119,0.132550616881403,2.07659554991069,0.0382663742492542,0.0609622421092706,-5.96243664162393
"PRKCQ",0.255191004642168,5.70031547670494,2.0759702386849,0.0383243899698608,0.0610527137652125,-5.96372666589813
"RP11-163G10.4",0.103561367709476,0.225078622000689,2.07574146482377,0.0383456340905068,0.0610846024666548,-5.96419853333534
"RP11-157E21.1",0.0865535200200683,0.143954311938084,2.07531249564341,0.0383854955585081,0.0611461456169537,-5.96508318413743
"RP11-795H16.2",0.0440169140914589,0.0366191134038187,2.07518704853118,0.0383971592584041,0.061162768653646,-5.96534185605161
"RP5-1057B20.3",0.130216869202243,0.342186476912328,2.07505486004078,0.0384094530194847,0.0611803942181063,-5.96561441200913
"RP3-508I15.10",-0.181125930218543,0.724440019037243,-2.07494306066431,0.0384198531751914,0.0611950025272049,-5.96584491483355
"COL25A1",-0.360146084873715,4.41845173767853,-2.07489238641016,0.0384245679464561,0.0612005545317415,-5.96594938865394
"RP11-1086I4.2",0.0972396534478072,0.0990642133629868,2.07434687406646,0.0384753540607076,0.061279483754442,-5.96707389831299
"AC017028.10",-0.0346364007100528,0.0280839646837298,-2.07381452486838,0.0385249698436908,0.0613565440075721,-5.96817099270932
"RN7SL843P",0.0442276048330129,0.0367943939367082,2.07377531597182,0.0385286263290248,0.0613604048943728,-5.9682517855776
"SPDYE9P",-0.205424072824986,2.63690639809548,-2.07366980448984,0.0385384254194088,0.0613740478886379,-5.96846879089658
"USP45",-0.127673250682529,9.01862095060427,-2.07357815858771,0.0385470170229938,0.0613857670987256,-5.96865802031507
"OR4C46",-0.0273214833758693,0.0119635366479503,-2.07350462689244,0.0385538779194206,0.0613947295122847,-5.96880951962287
"C11orf45",-0.224008959024218,5.74078247094087,-2.07339644873165,0.0385639734057411,0.0614088420775655,-5.96903239233921
"RP11-787D11.1",-0.0258199745485599,0.0149479082226763,-2.07288880978324,0.03861137777005,0.0614815998219672,-5.9700780961107
"BPIFA2",-0.192243952453662,0.395882288487958,-2.0728807181636,0.0386121337838406,0.0614815998219672,-5.97009476228617
"RP4-537K23.4",-0.118583292529987,0.255532790176767,-2.07267896152975,0.0386309883272713,0.0615096547426901,-5.97051029636222
"RN7SL638P",-0.0198692252705205,0.00764182564062375,-2.07246462104814,0.0386509687917872,0.0615395005441661,-5.97095114603219
"ADAMTS19-AS1",0.196230860973966,0.546863085116656,2.07228825063861,0.0386675233101421,0.0615638898706704,-5.97131488362695
"CLEC4E",-0.322360418557054,4.69063888612551,-2.07224005527331,0.0386720320490572,0.0615690997522302,-5.97141412153066
"RP11-489P6.2",0.0402240377890932,0.0334636953035313,2.07198103173503,0.0386962717092868,0.0616057215683162,-5.97194743162435
"KIF1B",0.110405309898445,11.664719467347,2.07176658536543,0.0387163495892385,0.061635715565143,-5.97238891093909
"AC073310.4",-0.0200315769530765,0.00955900895778341,-2.0716804340685,0.0387243533405764,0.0616464864682586,-5.97256564244285
"CTA-342B11.1",0.0589464609175002,0.0686010400464808,2.07156449478163,0.0387352787603722,0.0616619076276846,-5.97280491225636
"DOCK9-AS2",0.158035744124903,5.66559027511275,2.07085026638705,0.0388020871859326,0.0617662839850494,-5.9742733641736
"NAALADL2-AS1",0.0442449729072026,0.0368088430068324,2.07071201674709,0.0388152144090538,0.0617852051110679,-5.97455928896662
"IFNL2",0.0897716215708881,0.0912854477197305,2.07040060765291,0.0388444498111518,0.061829764853003,-5.97519998295121
"KCNJ6-AS1",-0.00867548462524031,0.00180230082693391,-2.0702062758488,0.038862541310776,0.0618565842612447,-5.97559822370451
"STARP1",-0.00884416595831607,0.00183656043294007,-2.07018817119033,0.0388642422493316,0.0618573143219824,-5.97563546599101
"RP11-863P13.2",-0.0487896777521204,0.0553474747633699,-2.07012250323959,0.0388705743868672,0.0618654152342794,-5.97577207549823
"RP11-297B17.2",-0.0201326612821276,0.00717599441135182,-2.06986614434719,0.0388946319545905,0.0619017260698335,-5.97629901407051
"AC007568.1",-0.0155921739669728,0.00336576603512014,-2.06954591547544,0.038924623416224,0.0619474782148894,-5.97695641390761
"RP11-883G14.2",-0.019897279921655,0.00583887509991834,-2.06942940883821,0.038935707803204,0.061963138302686,-5.97719714723408
"CTD-2006C1.12",0.231916224022533,2.28690690722768,2.06907550030703,0.0389690620144943,0.0620142369431041,-5.97792520067901
"FBN2",-0.309066631704141,6.68970593510508,-2.06893858563077,0.0389819567606932,0.0620327747576606,-5.97820668157258
"ACCSL",-0.0904051064297565,0.159562497256261,-2.06860436890799,0.0390134488503044,0.0620809047696553,-5.97889371576141
"RP1-20I3.3",-0.00876992617736834,0.00182408315883121,-2.06823621322615,0.0390480016408863,0.0621339019495189,-5.97964886848306
"NFIA-AS2",-0.217365895336095,1.04200733770636,-2.06808843674241,0.0390621058923298,0.0621543586886518,-5.97995407934759
"PCGF7P",0.210112238659572,1.10526541085177,2.06787049265017,0.0390826754982118,0.0621851012544482,-5.98040192807691
"RP11-363D14.1",0.159984642569265,0.446762145798796,2.06771169754508,0.0390976684182964,0.0622069689807212,-5.98072820349777
"GNG7",-0.118441865523785,10.1025245855544,-2.06742333954986,0.039124906767871,0.0622483179729485,-5.98132062792026
"OR1Q1",-0.152157639696883,0.347161577977938,-2.0673775484638,0.0391292336885062,0.0622532130578784,-5.98141469708871
"CTD-2533K21.3",0.0553556308272103,0.0460521634612926,2.06725747699188,0.0391405814937618,0.0622692774497707,-5.98166135157642
"MAGEB3",-0.0366211844366259,0.0296898026908887,-2.06712069171642,0.0391535123136814,0.0622878591740399,-5.98194232286289
"RP11-359E8.5",-0.0857350677228627,0.133292961138635,-2.06686601145705,0.0391775978742074,0.062324184803945,-5.98246541396916
"RP1-140K8.2",0.060002494980131,0.0648901292634323,2.06685026714167,0.0391790872557395,0.0623245629931728,-5.98249774933861
"OPCML",-0.31916009090165,2.45236209084258,-2.06679446675161,0.0391843662519893,0.0623309693368545,-5.98261234914182
"FCRL3",0.395809246625591,4.15453525510643,2.06673781623808,0.0391897262936194,0.0623362189472595,-5.98272869176227
"BTF3P9",0.074807010034474,0.0975481945654899,2.06673312503667,0.0391901701840374,0.0623362189472595,-5.98273832589703
"TRAPPC10",-0.184197612517892,10.0329423925081,-2.06656503008753,0.0392060784732257,0.0623595308086564,-5.98308352161917
"AC012078.2",-0.021526943199705,0.0101099389587492,-2.06612163388106,0.0392480672960826,0.0624243224499677,-5.98399393655232
"LL0XNC01-73E8.1",-0.0371742329324414,0.0236239399093115,-2.06539519304616,0.0393169426704232,0.0625318718324727,-5.98548510410119
"RP11-320G10.1",0.056777468243816,0.0472350366061999,2.06534085466213,0.0393220987393162,0.0625380748227511,-5.98559662390566
"PRPSAP1",-0.0825590465784956,10.7438062642626,-2.06532358261937,0.0393235897886098,0.0625384487363154,-5.98563069822548
"CSTL1",0.200289572392229,0.607509717553791,2.06476240522588,0.0393770224219535,0.0626214255207037,-5.98678360852979
"RP11-223C24.2",0.0464167213952784,0.0386155917490131,2.063838997071,0.0394648351900231,0.0627590701153555,-5.98867777299779
"POM121L3P",0.061289039550899,0.0553256373947625,2.06377538087083,0.0394708909914296,0.0627666958141106,-5.98880823659217
"RP11-888D10.4",-0.177806539105061,5.3061621442892,-2.06359563952466,0.0394879500938474,0.0627918179399962,-5.9891763179213
"PLCH1-AS1",0.0846119250089185,0.132844724976471,2.06335637238582,0.0395107973251404,0.0628261421685467,-5.98966743679257
"CARD16",0.184947258171934,6.93992002573333,2.06264766473281,0.0395783727325988,0.0629315842332042,-5.99112028978716
"RP11-321M21.3",0.0759485752000419,0.0631841087798668,2.0626001144911,0.0395829101754558,0.0629367892606778,-5.99121775032381
"KYNUP3",-0.00781287718453738,0.00161216388857393,-2.06240679325057,0.0396011991850069,0.0629638582354631,-5.99161246795364
"RPL23AP50",-0.11146110470447,0.192235278136174,-2.06219372638353,0.0396217074880009,0.0629944539307614,-5.99205060637457
"RN7SKP186",-0.00697624222623188,0.00141099849495952,-2.06199346895239,0.0396406745640473,0.0630225973576684,-5.9924594611523
"RP11-434P11.1",0.175684792125294,0.807395431939956,2.06142624569228,0.0396950660696434,0.0631070566032956,-5.99362304806978
"RP11-667K14.13",-0.0093812072750245,0.0031370467540187,-2.06095968306131,0.0397395550117963,0.0631757679029878,-5.99457718505467
"AC004160.4",-0.105647835243477,0.212004470650769,-2.06024509354703,0.0398081906210688,0.0632828606386839,-5.99604190713954
"ZDHHC6",0.0675570944047283,10.8153694694038,2.06004422770348,0.0398272923849135,0.0633112053701437,-5.99645163324192
"RNU11-3P",-0.0161329243862176,0.00582028916120101,-2.06002735663939,0.0398289108552247,0.0633117569712708,-5.99648617002387
"GPX7",-0.21432102078416,7.77214076739568,-2.05975709119085,0.0398550089219453,0.0633512198895277,-5.99704087891441
"SHH",0.518935804846248,6.44899046799347,2.05973646641524,0.0398569886668179,0.0633512278088713,-5.9970830939997
"RP11-125A15.3",-0.0372596407731691,0.0217920009884708,-2.05973053077367,0.0398575584366856,0.0633512278088713,-5.99709524307838
"MUC5B",-0.500004275994529,4.86109861856942,-2.05967802224704,0.0398625990994322,0.0633572172605932,-5.99720271609429
"RN7SL515P",-0.0256366117284058,0.0140547361080816,-2.05954254197134,0.0398756073084226,0.0633758694642705,-5.99748000094058
"RN7SL168P",-0.0348988559848824,0.0227933911180678,-2.059360887476,0.0398930546252997,0.0634015755006917,-5.99785176144533
"MZF1-AS1",-0.133236857096371,6.4327173757651,-2.05926666337439,0.0399019436274632,0.0634136786986436,-5.99804309667459
"RP11-553L6.3",-0.104748986993151,0.194943919884205,-2.05908903993296,0.0399191768172702,0.0634390415995644,-5.99840804390687
"RP11-382N13.1",-0.0524986132431687,0.0471084049667019,-2.05907074771148,0.0399209350634589,0.0634398110853983,-5.99844547273611
"RP11-538I12.3",0.154243207955701,0.325560626400796,2.05860612054645,0.0399656170621834,0.0635087900429028,-5.99939606478497
"GNL3LP1",-0.344681961233806,3.33048617327847,-2.05838757112152,0.0399866491026951,0.0635401839870947,-5.99984312724541
"RN7SL711P",-0.0448784908265973,0.0358115626833329,-2.05831934522795,0.0399932167294613,0.0635485922017677,-5.99998267984891
"RP11-383C5.3",-0.218203749149427,3.24192567698248,-2.05823324516429,0.0400015062862292,0.0635597359121992,-6.00015878665143
"GPR139",-0.0370698407608184,0.014883614137177,-2.05814501623988,0.040010002321704,0.0635712069819372,-6.0003392402352
"AC007050.18",-0.0730005668981062,0.0702900881970255,-2.05810262094857,0.0400140853371259,0.0635756657714374,-6.00042594811435
"CTB-31O20.9",0.106538709528483,0.130429276191472,2.05798966724059,0.0400249654385074,0.0635909233606151,-6.0006569551848
"RN7SL394P",0.0435040304391796,0.0402091787224112,2.05780529527834,0.040042730204182,0.0636171178542224,-6.00103399631478
"RP11-403I13.4",0.137903675673123,0.294366304721178,2.05771861935047,0.0400510839944908,0.0636283596471836,-6.00121123729859
"SFTA1P",0.273204915549501,0.765817358260821,2.057457120664,0.0400762961117864,0.0636663823567602,-6.00174592345431
"RP11-522L3.6",-0.0315693034923686,0.023111525048918,-2.05732031464285,0.0400894914951613,0.0636853131124601,-6.00202562392403
"TEX36-AS1",-0.0373763309492018,0.0114635021906194,-2.05685486047541,0.0401344137277008,0.0637546416498798,-6.00297710955176
"FUT10",0.134762923392001,7.46462708332028,2.0568315198008,0.0401365794779031,0.0637560480595497,-6.0030240247973
"PAK7",-0.353772857948911,4.19681927807484,-2.05679180433665,0.0401405027359941,0.063760246051936,-6.00310599315698
"HMGB1P32",-0.0091522811728273,0.00194160379921853,-2.05676317002869,0.0401431042752875,0.0637623443900497,-6.00316304531443
"CMB9-52H4.1",0.102868994419103,0.140926211814226,2.05663047532342,0.0401560850283187,0.0637809281626826,-6.00343572388694
"RP13-539F13.2",-0.0298283996465359,0.0200402204723266,-2.05640633694169,0.0401777424285959,0.0638132916490545,-6.00389378460821
"C20orf78",0.0541257096166305,0.0570475431089989,2.05632423335608,0.0401856781832118,0.0638231838873505,-6.00406156340015
"KCND3-IT1",0.0871371708698782,0.124691836528245,2.05631537770454,0.0401865342093445,0.0638231838873505,-6.00407965954186
"AC017028.3",0.0387702153927755,0.0322542128057544,2.05555517406523,0.0402600766448879,0.0639379427331615,-6.00563281646601
"CTAG1B",0.364972261205612,0.696364592914388,2.05551329431578,0.04026413143362,0.0639417654576921,-6.00571836369303
"NPM1P29",-0.163108661589586,0.475670284130474,-2.05550378710739,0.0402650519679358,0.0639417654576921,-6.00573778370629
"RP11-697E2.10",0.0674181763915543,0.09612162441476,2.05482184419692,0.0403311276965111,0.0640446526300371,-6.00713053158086
"AC009892.10",0.0514579386918432,0.0511872120806176,2.0545909447271,0.0403535211977148,0.0640781693513302,-6.0076019996852
"RP11-1140I5.1",-0.0240151858296458,0.013176134031454,-2.05450740695083,0.0403616256096707,0.0640889947258504,-6.00777256060427
"C10orf120",-0.0743118160660465,0.0844820446830363,-2.05444406105855,0.040367772029681,0.0640967104734036,-6.00790189075058
"DUX4L9",0.150521967875556,0.242070896354471,2.05438504861705,0.040373498693022,0.0641037592525856,-6.00802236996939
"RP11-20L19.1",-0.0189005767906659,0.00580824329443572,-2.05325414277605,0.0404832819548133,0.0642760200770989,-6.01032971125648
"ETV1",0.389102210582916,8.66016832585661,2.05295000554465,0.0405129703457252,0.0643211059335854,-6.01095108940307
"PRKAA1",0.10692078481217,11.8854058031088,2.05278634386238,0.0405289025875594,0.0643443494275263,-6.01128497150936
"RP11-556O9.3",-0.0757698647818866,0.114582410483719,-2.05275958246737,0.0405315082794158,0.0643464346649204,-6.01133956426572
"RP11-34P13.3",0.091321066552598,0.121841729386859,2.05266608089829,0.0405406134172969,0.0643588377383436,-6.01153030024747
"SH3KBP1",0.126132209335841,9.41716090839586,2.05255689852802,0.0405512477441729,0.064373667554224,-6.01175301301157
"RP11-166B2.5",-0.167053314042462,0.554040079029043,-2.05243379934163,0.0405632404076049,0.0643906526669305,-6.0120040996157
"LINC01419",0.0998612156641316,0.10857970938594,2.05224494687852,0.0405816447966025,0.0644178144346975,-6.01238927495395
"SEL1L2",-0.306457656363065,2.84229635723972,-2.05222565302734,0.040583525455084,0.0644187461431449,-6.01242862389318
"LINC01189",-0.208818572370694,0.660736543629684,-2.05214025465149,0.0405918505085056,0.0644299067361744,-6.01260278564868
"RP11-810K23.7",0.268064443676756,0.500749661935903,2.05209826184808,0.040595944705648,0.0644343513538517,-6.01268842330257
"AL450226.2",-0.10591268367845,0.168260439472239,-2.05195331609702,0.0406100792634823,0.0644547313564479,-6.01298400386883
"RN7SL265P",0.0908187076134723,0.12442217471636,2.05083897232928,0.0407188855636652,0.0646253645616481,-6.01525574146625
"RPS4XP1",-0.177580679631866,0.873315622949972,-2.05076819990259,0.0407258042539964,0.0646342851640955,-6.01539997935489
"RP11-573M3.6",-0.0232249523614657,0.0118339896715938,-2.05072596221111,0.0407299338734782,0.0646387789168783,-6.01548605962968
"RP1-149A16.16",0.131792227100407,0.348818144183776,2.05063449805766,0.0407388776307184,0.0646509122205435,-6.01567245727883
"RP5-1170D6.1",0.0448777307719798,0.0373352550119832,2.05041820369301,0.0407600344608342,0.0646814495930411,-6.01611321769344
"CTD-2015G9.1",-0.0337346401711676,0.0240342273781355,-2.05041121418671,0.040760718294976,0.0646814495930411,-6.01612746000765
"SNORA12",0.090038665295804,0.193173228954962,2.04984711277859,0.0408159405810914,0.0647670154651009,-6.01727675525143
"DNASE1L2",-0.263416199598415,5.93092585374044,-2.04965426807685,0.0408348335427622,0.0647949300987317,-6.01766958383184
"RP11-501C14.7",0.0665997440267716,0.0751319224892219,2.04954540821715,0.0408455018046527,0.0648097927748671,-6.01789131748914
"RPSAP43",0.0533621498868828,0.0571295224612355,2.04947562419187,0.0408523418817591,0.0648185804945453,-6.01803345254522
"RP11-545D22.1",0.0767026187189926,0.115772807022919,2.04920373459874,0.0408790011861584,0.0648588129321811,-6.01858718767584
"IGHV3OR15-7",0.0949287145013122,0.0789743087027723,2.04889109302271,0.0409096745692844,0.0649054113590233,-6.01922382947522
"RBPMSLP",0.0604456248953862,0.0745149435002343,2.04870504868491,0.040927936727226,0.0649323163638404,-6.01960263191092
"RP11-447M12.3",-0.0912808948257833,0.146482019640493,-2.04859803551156,0.040938444303691,0.0649469173752824,-6.01982050466412
"LINC00158",0.388726672181756,2.17744069471242,2.04854097239075,0.0409440482431729,0.0649537383146602,-6.01993667735527
"RP1-212P9.3",0.235884609522588,1.12272693262064,2.04831125379272,0.0409666145747982,0.0649874671425499,-6.02040432065107
"ZNF706",0.0982992707624,11.3462218750948,2.04760837977698,0.0410357268031938,0.0650950296412307,-6.02183485586638
"OR2V2",-0.0346056028241438,0.0233551243229542,-2.04742600946955,0.0410536750921571,0.0651194882891337,-6.02220594875612
"RP11-259P15.1",0.0605492556377988,0.0740762430067719,2.04742513650135,0.0410537610228639,0.0651194882891337,-6.02220772502116
"TM4SF20",-0.273433244858873,0.766633862814517,-2.04738792257462,0.0410574243212936,0.0651232244976426,-6.02228344506478
"ZNF630-AS1",-0.061285222405059,0.0871279259546349,-2.04718254867202,0.0410776460991656,0.0651532238600322,-6.02270129971803
"OR9H1P",0.139585187543819,0.370581487541659,2.04710560103786,0.0410852247899468,0.0651631687590576,-6.0228578470719
"ANKRD18EP",0.271713396293144,6.944316585182,2.04701279145869,0.0410943673280695,0.0651755932836632,-6.02304665729576
"RP11-391A7.1",0.14190219944184,0.205902423630279,2.04624976935321,0.041169597057317,0.0652927442884971,-6.02459861648607
"AC005102.1",-0.0591576543956443,0.0590851972195053,-2.04623701429158,0.0411708556285945,0.0652927442884971,-6.02462455496894
"RP11-285C1.2",0.071610176596805,0.0936767794551662,2.04607406524856,0.0411869370608788,0.0653161675215579,-6.02495591142466
"TLR10",0.317137722214827,4.48587188198944,2.04591212851812,0.041202923872574,0.0653394392137245,-6.02528518356725
"RP4-781K5.6",-0.138445079230718,0.368752911186567,-2.04572439163601,0.0412214643373864,0.0653667588680558,-6.0256668839789
"IQCF5-AS1",-0.0283955094118526,0.0164476143659605,-2.04560376127002,0.0412333812545363,0.0653835738547984,-6.02591212741788
"CTD-2530N21.4",-0.199553427308691,2.78310829893427,-2.04551208518636,0.041242378708745,0.0653957585397334,-6.02609796916245
"PSMA3P",-0.0273700877132244,0.0173232440372618,-2.04542861558958,0.0412506888761552,0.0654068526907169,-6.02626817596893
"CYCTP",0.0418273511043937,0.0347975441960922,2.04514876002997,0.0412783565675153,0.0654486383353879,-6.02683702379086
"HIST1H1A",-0.0939705594301233,0.113077436487793,-2.04510036788262,0.0412831424152714,0.0654541423112151,-6.02693538020559
"RP11-168K9.1",-0.0183680610894189,0.00730952191069486,-2.04506757289745,0.0412862488851107,0.0654569833790302,-6.02700085124734
"AC005932.1",-0.224589785519407,1.72674553934089,-2.04502958210769,0.0412901437786905,0.065460293067323,-6.02707924724534
"RP5-967N21.11",0.174305797690762,4.72983722937233,2.0450199863646,0.0412909656776227,0.065460293067323,-6.02709765161
"HDAC3",-0.05759057849186,11.2504385300626,-2.04500367604986,0.0412925411061596,0.0654607065214935,-6.02713047274313
"PIPOX",-0.205585417804335,6.29855773481972,-2.04467758533496,0.0413249744675811,0.0655100372047605,-6.0277945826665
"SASH3",-0.212295651751795,7.97654486043021,-2.04445213918645,0.0413472958571703,0.0655433353467445,-6.02825267539612
"RP11-255M6.1",-0.0316349381306158,0.0145152903912987,-2.04436909324668,0.0413555208028893,0.0655542865329344,-6.02842140709293
"SKP1P1",-0.167119969886216,3.58064072554465,-2.04426936168385,0.0413652347801965,0.0655675972701696,-6.02862260898163
"RP11-307E17.8",-0.254483754816192,3.91367054562488,-2.0434898091529,0.0414426911552955,0.0656882815020464,-6.03020751084931
"RP13-15M17.1",0.253133405651252,2.11101059917905,2.04343315716093,0.0414483128580937,0.0656951009185103,-6.03032256296003
"RP11-587D21.1",-0.2580106075599,1.94820439651223,-2.04338395405658,0.0414531959165565,0.0657007491953087,-6.03042248489098
"VPS25P1",0.0799372207150689,0.11363445526557,2.04335223976532,0.0414563435934384,0.0657036467277253,-6.03048688918807
"RP11-288G3.3",0.0470642089613552,0.0434915346353941,2.04322476050521,0.0414689980916981,0.0657216108398745,-6.03074575976151
"CTD-2008P7.6",0.0831226110431977,0.113124573335471,2.04299933219695,0.0414913837360199,0.0657549955999802,-6.03120349528606
"RP11-846C15.2",-0.0212337036135259,0.00812961557657293,-2.04288136601368,0.0415031021870985,0.0657714735464938,-6.03144300752172
"AC003075.4",0.240029177005544,3.08881106665095,2.0428482192871,0.0415063954015254,0.0657745990905593,-6.03151030440995
"VN1R32P",-0.0176585333344863,0.00811735888619511,-2.04264962766455,0.041525965081348,0.06580351669989,-6.03191206100663
"CDY4P",-0.165927104234053,0.314086599565608,-2.04238599856031,0.0415523413651259,0.0658432181114778,-6.03244862625459
"FAM170A",0.253558734329761,1.34160436502199,2.04182659615141,0.0416080051813129,0.0659293241049577,-6.03358394976691
"RP11-234N17.1",0.213260900199187,0.943876674427286,2.04178737928274,0.0416119098624266,0.0659334130875603,-6.03366353004264
"AC104058.1",-0.0893420056280491,0.102738043407079,-2.04175117624409,0.0416155147435217,0.065937026796669,-6.03373699320847
"MAFTRR",0.310184046230387,3.67687965650359,2.0414875075666,0.0416417772825965,0.0659765386919184,-6.03427199065164
"RP11-293P20.4",-0.0318385103199092,0.0150153789275643,-2.04118694375658,0.0416717318923142,0.0660218975419483,-6.03488176713345
"RP5-1073O3.2",-0.0752344229790108,0.110667161499033,-2.04111144118321,0.0416792594577654,0.0660317227311476,-6.03503493098772
"PLEKHA8P1",-0.186484761067226,5.86167317468228,-2.04064580866676,0.0417257082757456,0.0661032075938556,-6.03597938553046
"KRT73",0.284477428303891,1.06472437165312,2.04044916242166,0.0417453377626222,0.0661322012137951,-6.03637818440471
"RP11-946L16.1",-0.0515033158515033,0.0550064678440434,-2.04040859680084,0.0417493880511847,0.066136513492848,-6.03646044682794
"EMP2",0.131681322037805,12.1651612307072,2.04031018080045,0.0417592158171184,0.0661499774892662,-6.03666001647871
"PIK3CD-AS1",0.186658602868101,0.732604104318703,2.04029282485584,0.0417609491755243,0.0661506188403391,-6.03669521017577
"RP5-901A4.1",0.245225116119153,1.93141781289797,2.04001862697237,0.0417883417407879,0.0661919038249393,-6.03725117860821
"RP11-241K18.2",0.12009793866287,0.26470450891563,2.03989653654336,0.0418005435674777,0.0662091251200491,-6.03749870759164
"RPL7P4",-0.0770487804365421,0.108555603718749,-2.03981279968473,0.0418089140518482,0.0662202769354835,-6.03766846920588
"RP11-474D1.1",0.0374446187918511,0.0311514055495232,2.03951863731191,0.0418383303183668,0.0662647609616322,-6.03826477671672
"ZC3H7B",0.087899129809859,12.7522882894538,2.03933654777759,0.041856548088916,0.0662915062194492,-6.03863385470261
"RP11-181B11.1",0.187414283755721,0.837988175033002,2.03900603014988,0.041889633053747,0.0663417953715937,-6.03930369914234
"DNAH12",-0.294132194735161,3.26779394855384,-2.03897460943296,0.0418927794364893,0.0663446682545814,-6.03936737244992
"RNA5SP265",-0.0156154522905681,0.00918029614810186,-2.03893621758501,0.0418964581319325,0.0663483839398737,-6.03944377024328
"PDE6H",0.171035894624877,0.407757503006349,2.03886347327816,0.0419039099093296,0.066358074355208,-6.03959257936138
"OR8I2",-0.0108254189624334,0.0038287087382271,-2.03833274041359,0.041956932203689,0.0664381260047932,-6.04066649379126
"USP17L18",-0.0232580396718816,0.00769826396550595,-2.03833242852815,0.0419571295808075,0.0664381260047932,-6.04066852422508
"DERL3",0.274424555663746,7.30325355749184,2.0383013431901,0.0419602466336572,0.0664402327225374,-6.04073149737823
"AL591063.1",0.0491289132601393,0.0483086872191948,2.03829254775651,0.0419611286230943,0.0664402327225374,-6.04074931513021
"RP11-33H15.1",-0.0317520324803182,0.0192424006568456,-2.03802146550593,0.0419883199523751,0.0664811728102186,-6.04129843522034
"ITFG3",0.08232349067457,12.4255547739931,2.03758563635639,0.0420320678142946,0.0665483238392682,-6.04218112529879
"AC023669.1",0.0562936566879395,0.0640310924003803,2.03732035983797,0.0420587147913922,0.0665883960548976,-6.04271830191382
"RP11-69I8.2",0.0382006835750382,0.0317804006212502,2.03724724794761,0.0420660613859005,0.0665979098515048,-6.04286633907035
"TRAV33",-0.02597745656428,0.013677125868938,-2.03715721000821,0.0420751102778037,0.0666101179910647,-6.04304864093866
"RP11-266L9.1",0.175818459089554,0.728571900830727,2.0368689309109,0.0421040936879572,0.0666538831658339,-6.04363227275125
"C6orf89",0.0528294568888299,12.6767615194922,2.03613523314986,0.0421777692643579,0.0667683943013651,-6.04511591401918
"RP11-255E6.5",-0.121061007309462,0.31224788143034,-2.03589168485199,0.0422024714793462,0.0668053746453003,-6.04561013785596
"RP11-327P2.6",0.0462722631107686,0.0489067800620637,2.03587576589038,0.0422040756281107,0.0668057901842561,-6.045642348768
"PNMA1",-0.169967368685699,11.0453506603679,-2.03572385526263,0.0422193862161371,0.0668279012412211,-6.04594971686664
"AC083862.6",-0.142826987875398,0.430775953163822,-2.03520705866982,0.0422715077767766,0.0669082761129347,-6.04699520696886
"AC027307.1",0.0257201520242338,0.0213974373983122,2.03506867755323,0.0422854734743651,0.066928253851956,-6.04727511037165
"RP4-726N1.2",0.0865625416628956,0.146611247557681,2.03503897463521,0.0422884716620029,0.0669308718075641,-6.04733518799955
"RP11-1315F8.2",0.075013029309153,0.104764178461203,2.03479608258096,0.0423129957480551,0.0669675580153409,-6.0478264331565
"PDPK2P",-0.293549729184931,6.38962401160138,-2.03465057192241,0.042327693301507,0.0669886902156577,-6.04812069835521
"POU2F1",-0.0906032933781393,10.4317694245454,-2.03443910225631,0.0423489933631333,0.0670202700077505,-6.04854775449116
"RP11-723O4.2",-0.248835473531417,4.49094828987736,-2.03424079790314,0.0423691064943827,0.0670499694511772,-6.04894927000525
"RP11-561I11.3",0.110969823886931,0.14265284224159,2.0341222029579,0.0423810985228577,0.0670668156056435,-6.04918904075838
"CTD-2353F22.1",0.258368957620923,1.39353041067075,2.03402606041623,0.0423908223320079,0.0670800714144978,-6.04938340797704
"APC2",-0.228591048184191,5.04345769963196,-2.03385122319177,0.0424085101309455,0.0671059283545284,-6.0497368456131
"RP13-228J13.10",-0.0187752908608083,0.00976941025955226,-2.0336615341717,0.0424275811374004,0.0671339723269158,-6.05011922627492
"RP11-143M1.3",0.225816099568226,0.46285403328526,2.03356729478408,0.0424372477173593,0.0671471341861516,-6.05031074984975
"CTC-278L1.1",-0.0494377346189966,0.0577818407921013,-2.0331850176648,0.0424759656712419,0.0672062608316806,-6.05108332143256
"LINC01450",-0.141030306307657,0.346638731128106,-2.03311553956109,0.0424830057976878,0.0672152640661561,-6.05122371939339
"BBC3",0.177694556404475,7.91576905730384,2.03302261118554,0.0424924236564786,0.0672280285816635,-6.05141149712213
"OR4A18P",-0.00603022552148915,0.00123644730746448,-2.03287492290163,0.0425072280394035,0.0672493141321109,-6.05170853237883
"PPP3R2",0.347172386369894,1.42765732971418,2.03284227331365,0.0425107051123219,0.0672526783276556,-6.0517758765845
"PLBD1-AS1",-0.287187583454245,2.29442181481377,-2.03258188048151,0.0425371137743327,0.0672923193315263,-6.05230195386289
"HIST1H3I",0.142199831014778,0.23827989887814,2.03221183195008,0.0425746674858345,0.0673495883594258,-6.05304945658528
