"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-351J23.1",0.69270180652785,1.87997004203738,6.64657689487066,4.39506743458262e-11,1.11344689818167e-10,13.3594612615262
"PLEKHA3",-0.359491419976772,9.45334822312203,-6.64643450579601,4.39899467066386e-11,1.11438512734552e-10,13.3585840823433
"LINC01606",-0.634536984182754,1.07623590570614,-6.64563621014916,4.42230621598516e-11,1.12023358456919e-10,13.3534126094566
"AC007787.2",-0.763029953455171,1.32921203768158,-6.64558264468097,4.42386224178011e-11,1.12057074202461e-10,13.3530682047646
"MAD1L1",0.399515986972617,8.99794688030213,6.64537007997451,4.4300423323226e-11,1.12207908792752e-10,13.3517015236759
"CBX1P3",0.235611078051506,0.178142638283229,6.64505534950219,4.43920831604946e-11,1.12434353453391e-10,13.3496780445955
"RP11-104F15.9",-0.893516858630467,3.67442433935283,-6.64478913389833,4.44697588748297e-11,1.12625358497191e-10,13.3479665493726
"RP11-351I21.7",-0.587632849659308,0.859440339328213,-6.64472858901057,4.44874430818653e-11,1.1266441566567e-10,13.3475773163462
"ELP3",0.362294005917903,9.72163372227754,6.64452979457977,4.45439810049621e-11,1.12801860863606e-10,13.346331603473
"RP11-182J23.1",0.635954250125741,2.54739696367419,6.64450538421928,4.45526972093094e-11,1.12818195933704e-10,13.3461423984522
"DNAJB5-AS1",-0.601616274588356,1.64850515588558,-6.64398041714752,4.47065416031518e-11,1.13202010301924e-10,13.3427677172598
"RP5-906A24.2",-0.585016765075228,0.813497479854251,-6.64359086470637,4.48210382285517e-11,1.13486157711406e-10,13.3402636921218
"CTD-2199O4.3",-1.02565241243474,1.0321684001103,-6.64336204644287,4.48884259777832e-11,1.13651003362879e-10,13.3387929228401
"SPECC1",0.500784916907119,10.8039365719255,6.64214880559856,4.52473909567496e-11,1.1455402609825e-10,13.3309953967941
"ECEL1",-1.48886775197941,5.02375604929632,-6.64194531881311,4.53078718786019e-11,1.1470131538579e-10,13.3296877130118
"AC005796.2",-0.34298167881694,0.350457764691715,-6.64192907844778,4.53127022969257e-11,1.14707712159284e-10,13.3295833478365
"RP11-296A18.5",0.364027619975725,0.434412486661582,6.64162519162404,4.54031813082016e-11,1.14930914038971e-10,13.3276305292453
"SETSIP",0.539523887493867,1.15840642768868,6.64085070243294,4.56345780599674e-11,1.15510785884405e-10,13.322653932633
"CT45A3",-1.12783889826928,2.16527010053411,-6.64078765616514,4.56534653683174e-11,1.15552719694505e-10,13.3222488432454
"ZNF577",-0.477576056435959,8.2649154312127,-6.64067104307879,4.56884203264562e-11,1.1563531573323e-10,13.3214995819778
"WBP4",-0.372586202785481,9.14519602624621,-6.64025320716028,4.58126145930769e-11,1.15943752531013e-10,13.3188402711295
"RP11-157B13.3",-0.319090381423093,0.312624112041278,-6.63975802269929,4.59630072537487e-11,1.1631845818221e-10,13.3156336773758
"CDC123",0.37989540554605,9.85939241563845,6.63959250058328,4.60123934779128e-11,1.16437522022625e-10,13.3145815635054
"LCE1B",-0.414963707142715,0.496337794396777,-6.63931658335203,4.60963472758682e-11,1.16644044936202e-10,13.3127978214386
"TTC3P1",0.531211853695953,7.64604904620627,6.63927291368373,4.61095585987972e-11,1.16671546362544e-10,13.3125172921642
"EIF3H",0.430314785896392,11.453528129955,6.63926206597952,4.61128409144011e-11,1.16673922789212e-10,13.3124476079414
"TM2D3",-0.426850890624287,10.4761744072023,-6.63909134924292,4.61645268081027e-11,1.16798762658537e-10,13.3113509601251
"RP4-583K8.1",0.0514894566856357,0.00838397851243091,6.63661376029197,4.69210556048526e-11,1.18706790102024e-10,13.2954384253442
"RP11-304L19.11",-0.569553688932492,4.25981471274234,-6.63639203314245,4.69893487199141e-11,1.18873526909486e-10,13.2940146337023
"MAFIP",-0.5585476804136,0.736535356024577,-6.63538092565181,4.73020113624298e-11,1.19658420736681e-10,13.287522504019
"ZSCAN20",0.397519736877045,5.73158676732663,6.63466368518616,4.75219251095612e-11,1.20208622753644e-10,13.2829775480392
"RP11-283I3.6",-0.400350210025059,8.09677299040657,-6.63453956780775,4.75632209320851e-11,1.20306970592921e-10,13.2821308760178
"MYL12AP1",0.212818762036517,0.148829255028694,6.63405470386189,4.7715206993768e-11,1.20685275412591e-10,13.279008486903
"USP48",-0.465851524690327,10.5647430082816,-6.63402004077952,4.77260538408891e-11,1.20706578878161e-10,13.2787859797877
"RP11-94H18.1",0.393797759208877,0.265873443590449,6.63394965393837,4.77480868759722e-11,1.20756170343957e-10,13.2783341602729
"AC139099.7",-1.17860483038684,1.06031264175563,-6.63368874300071,4.78298461866235e-11,1.20956798426446e-10,13.2766593883999
"ZNRF1",-0.416103590177691,9.6603785663576,-6.63352990394861,4.78796872813062e-11,1.21076692320622e-10,13.2756398400737
"IMPA2",0.744554703259952,6.58686251644476,6.63339687900007,4.79214674704517e-11,1.2117619090106e-10,13.2747860036093
"KRT8P42",-0.504958279652189,0.857468084055511,-6.6330030869205,4.80453582644552e-11,1.21483297081211e-10,13.2722584960999
"RP11-357N13.6",-0.630050701135219,1.16716726043498,-6.6318841278994,4.83991082676294e-11,1.2237154448453e-10,13.2650773565732
"ITGB1BP1",-0.439624145617758,11.2596770965604,-6.63179650686856,4.84269164138846e-11,1.22435637263923e-10,13.2645150791938
"DEPTOR",-0.506723013147062,7.79845635179727,-6.63025963792472,4.89172221917693e-11,1.23668976534167e-10,13.2546538883794
"RP11-43F13.4",-0.647074584510729,1.63175880251673,-6.62937188420984,4.92026533142515e-11,1.24384267610796e-10,13.2489586645753
"RP11-314A15.2",0.124121206539562,0.0474786169947075,6.62903748773132,4.93105910801063e-11,1.2465080577941e-10,13.2468135891396
"RP11-872D17.4",0.447755315299376,0.717701350290707,6.62830025505745,4.95493777625013e-11,1.25248069257627e-10,13.2420847707834
"TRBV11-3",0.0843678802685687,0.0228159401382898,6.62788977052957,4.96828224976745e-11,1.25579008296914e-10,13.2394520203107
"TXN",0.482147090946038,10.6632877842337,6.62753228554936,4.9799324275164e-11,1.2586709065314e-10,13.2371593205543
"RP11-12A20.7",-0.576230818397927,4.19715525508273,-6.62720272556639,4.99069624997299e-11,1.26132742397297e-10,13.2350458178276
"GFOD1-AS1",-0.379333528450338,0.466062865984273,-6.62645821373742,5.0150968485452e-11,1.26742999785038e-10,13.2302715471139
"RP11-138J23.1",0.117716345326253,0.0233285181170762,6.62632200775951,5.01957348339775e-11,1.2684969652472e-10,13.2293981643314
"ACTG1P23",0.0919054107680431,0.0233545921219165,6.62630608435741,5.02009708780132e-11,1.26856490428814e-10,13.2292960610597
"B3GALT2",-0.838524570183622,7.77849874167081,-6.62425546106626,5.08797604431086e-11,1.28565248731561e-10,13.2161490701175
"NDUFA6",0.409373376784,10.2532170224397,6.62417838008158,5.09054500231702e-11,1.28623635178045e-10,13.2156549613862
"RP11-642C5.1",0.417641483804874,0.641016318103073,6.62395990817477,5.09783314726626e-11,1.28801250119229e-10,13.2142545300659
"PET117",-0.361340107418325,7.92577266497298,-6.62361485274846,5.10905901453321e-11,1.29078332015661e-10,13.2120973887989
"RP11-225H22.4",0.550682228484582,1.68975074459005,6.6233500284101,5.11823264496019e-11,1.29303539484093e-10,13.2103453556211
"YWHAE",0.517497383789369,14.172495994763,6.62268061261467,5.14071556680294e-11,1.29864943906137e-10,13.2060549577465
"RP11-510C10.4",-0.97735698883621,1.01013942156749,-6.62222840208842,5.15595816773813e-11,1.30243395395877e-10,13.2031568942535
"ZNRF3",-0.569160988649985,9.42919756354868,-6.62190827743281,5.16677531690968e-11,1.30510023908183e-10,13.2011054360432
"DYX1C1-CCPG1",1.27332831367674,1.84741535790348,6.62163821034921,5.17591828150941e-11,1.30734338495221e-10,13.1993748344087
"STK35",-0.39853703501541,9.86422879636886,-6.62138320651572,5.18456583192703e-11,1.30946117694636e-10,13.1977408193122
"TFP1",-0.543022280548065,3.07368071211185,-6.62106799324712,5.19527472907101e-11,1.31209936021182e-10,13.1957210751514
"MUCL1",-0.651610700630706,1.41138222432579,-6.62061214613088,5.21079977675765e-11,1.31595356334062e-10,13.1928003718731
"RP11-130C6.1",0.214740897300493,0.157395448391603,6.62050378186918,5.21449707997064e-11,1.31682050715112e-10,13.1921060881232
"UCP3",-0.550887756882506,6.04594072996808,-6.62019600048473,5.22501235584408e-11,1.31940902300776e-10,13.1901342079941
"PSG10P",-0.322954823116522,0.332027284480658,-6.62002192812091,5.23096868673647e-11,1.32084611961134e-10,13.1890190068389
"RP11-560J1.2",0.537239314948253,2.60673284652389,6.62000994193242,5.23137906943907e-11,1.32088276144034e-10,13.1889422178798
"ACTR1A",-0.44951579894078,11.9023165546039,-6.6195978694567,5.24550678408599e-11,1.32438274417796e-10,13.1863023737897
"CH507-513H4.5",-0.951456527053664,4.9428355814939,-6.61942441787323,5.25146465962154e-11,1.32581975998172e-10,13.1851912435148
"AGO2",-0.440379847770165,10.3756119380783,-6.61941143156952,5.25191099177479e-11,1.32586521965339e-10,13.1851080543913
"ANAPC10P1",0.333882386581238,0.354335446231883,6.61894556674381,5.26794710611516e-11,1.32984617592851e-10,13.1821238660716
"GPR142",-0.67195487356773,0.904220032062272,-6.61864377365058,5.27836108704103e-11,1.3324075431822e-10,13.1801907761649
"RN7SL481P",0.370121459763827,0.449747709444345,6.61790657820836,5.30388435737419e-11,1.33878246915948e-10,13.1754691290664
"RP4-694B14.8",-0.497556434692777,3.39566787879259,-6.6175626889571,5.31572219654486e-11,1.34170250940164e-10,13.1732855419647
"RP11-183C12.1",0.192523935636103,0.139773137511285,6.61737312886718,5.32242884223571e-11,1.34332719230719e-10,13.1720527576365
"RP11-674N23.4",-1.12463092483859,1.48135375669283,-6.61730083828998,5.3249467853266e-11,1.34389457794502e-10,13.17158980666
"RP3-468B3.2",-0.44885846318171,0.639744259809089,-6.61615388303262,5.36505266095221e-11,1.35394555286188e-10,13.1642453042978
"HMGB1P31",0.543702603065029,1.52610004894643,6.61614638461066,5.36531583103801e-11,1.35394555286188e-10,13.1641972922373
"HTATSF1",-0.447821815741088,11.3478654640845,-6.61612915172502,5.36592069687629e-11,1.35402957066973e-10,13.1640869510338
"RP1-47A17.1",-0.532733020971026,1.08789830495287,-6.61547152465488,5.38905305192192e-11,1.35979784973852e-10,13.1598764024774
"USF2",-0.471676882998105,12.2558813650907,-6.61486587826035,5.41044333265583e-11,1.36512599597803e-10,13.1559990136068
"HOXB13-AS1_1",0.0437991800732961,0.00594108819099551,6.61410663067462,5.4370812119139e-11,1.37177757329773e-10,13.1511881768728
"TCL1A",0.418291905038384,0.489894442395134,6.61393595236607,5.44344849238871e-11,1.3733144562497e-10,13.1500462117662
"HSPB6",0.704414846195416,9.78871131634865,6.6133285986781,5.4651112001708e-11,1.37870983433633e-10,13.1461587372
"ZFP41",-0.399140810156236,8.77662817450206,-6.61325728594663,5.4676589994073e-11,1.37928270032163e-10,13.1457025212167
"AP1B1",0.435665095209066,11.5714808311231,6.61323077494789,5.46860820036067e-11,1.37945226306362e-10,13.1455326303506
"AC093627.10",0.434769345314088,5.44986874800014,6.61285436907995,5.48186542930249e-11,1.38272634206316e-10,13.1431600084252
"NPSR1",0.717445128892111,1.05390329651689,6.61245553253286,5.4963991521613e-11,1.38632205137635e-10,13.1405711079979
"AC011290.5",-0.555211008688326,4.06829182062448,-6.61230569135944,5.50178659804308e-11,1.3876106055967e-10,13.1396121928406
"KLF2P1",-0.430999344888796,0.391036212434783,-6.61226203555502,5.50335718784108e-11,1.38793642530064e-10,13.1393328194293
"PTP4A1P1",-0.333651594692865,0.412017328771335,-6.61200231674759,5.51271008215223e-11,1.39016986516136e-10,13.1376707959349
"AC006369.2",0.124955952612474,0.0458332816174282,6.61200061406412,5.5127714498687e-11,1.39016986516136e-10,13.1376599001218
"VMAC",0.393648715586211,6.22573986813692,6.61193232943611,5.51487771903839e-11,1.39063058257861e-10,13.1372817032893
"AC099342.1",0.105684021203747,0.0339406452284889,6.61191732749255,5.51577406172505e-11,1.39078617393932e-10,13.1371269358396
"PDZRN4",-0.575997128065235,6.7193642709469,-6.61148241879545,5.5314792402765e-11,1.39467556478975e-10,13.1343439865241
"GGA1",-0.426572304382113,10.6875087220128,-6.61145700455109,5.53239833825727e-11,1.39483667268447e-10,13.1341813679059
"CCDC170",0.916987012216069,4.98737476814966,6.61086411451899,5.55388250803594e-11,1.40018239889191e-10,13.1303877968529
"UBE2G1",0.388780114243177,10.0554490931146,6.60981762073609,5.59200317539842e-11,1.40972157814798e-10,13.1236926460079
"IL6STP1",0.287808712454212,0.293010205453722,6.60682541366174,5.7024197261039e-11,1.43748437119231e-10,13.1045548789594
"RP11-151A6.4",-0.629460134732616,2.62340289337032,-6.6062320966746,5.72456621610072e-11,1.44299407798177e-10,13.1007610635543
"NOS3",-0.670061518239495,8.02733961997984,-6.6054423170554,5.75417670750471e-11,1.45038458604652e-10,13.0957115119516
"RP1-55C23.7",0.157919826563214,0.0785500642642164,6.60472363766931,5.78125181027225e-11,1.45713531403471e-10,13.0911170389871
"OR7E87P",-0.436500111662224,0.630619695083033,-6.60471198583109,5.78169180085085e-11,1.45717245296132e-10,13.0910425533561
"CCDC37",-1.13452988176025,4.25704959462,-6.60407457598603,5.8058113646661e-11,1.46317730080061e-10,13.0869680295268
"WTIP",-0.483133834691481,7.97721305505855,-6.60398415889275,5.80924071408617e-11,1.46396746858245e-10,13.0863900848695
"GGNBP2",-0.382228273518811,10.5174282032239,-6.60392751292288,5.81137197296003e-11,1.4644304454533e-10,13.0860308681728
"HEPACAM",0.755813887344265,10.8048507186071,6.60391765706867,5.81176426849797e-11,1.46445518944177e-10,13.0859650109655
"RP11-524F11.1",-0.585842227606298,3.76660190912212,-6.60348266573868,5.82829744428045e-11,1.46854692308724e-10,13.0831846827746
"CEBPB",0.689065493846796,8.90021051673584,6.60281876568075,5.85361982510136e-11,1.47485273273844e-10,13.0789415720036
"RBMXL3",-0.336246027298004,0.373602484660651,-6.60267629597031,5.85906790852069e-11,1.47615071562882e-10,13.0780310731556
"RP11-428P16.3",0.0685236169538032,0.0202669967556878,6.60257325958096,5.86301114402620e-11,1.47706945057243e-10,13.0773725971735
"AC138430.4",-1.06683091818819,6.51397057717875,-6.60186336180286,5.89024988128304e-11,1.48385663557932e-10,13.0728361055248
"C16orf62",0.384923384756123,10.2851530055681,6.60144456103978,5.90636591195748e-11,1.4878412719179e-10,13.0701617992244
"DOCK4",-0.475431872176728,10.8907202466533,-6.60134102835572,5.91037088223382e-11,1.48877482653759e-10,13.0694985059996
"MIER3",0.454429878502847,8.80678256716438,6.60098993572904,5.92393326102594e-11,1.49206287705575e-10,13.0672552376771
"C6orf165",0.559785967334494,3.69644768182247,6.60098759992072,5.92402359308192e-11,1.49206287705575e-10,13.0672403136565
"RIN1",-0.770731855612075,8.94765873276267,-6.60009166766629,5.95877139578351e-11,1.50073877336323e-10,13.0615163591879
"NAPA-AS1",0.455046709966897,5.37616010317967,6.59992139026798,5.96527617442349e-11,1.50230104101377e-10,13.0604471820722
"ZDHHC24",0.34449409978321,8.85349277261336,6.59959231642054,5.97784121505586e-11,1.50538929582001e-10,13.0583848992953
"PIGHP1",0.509339069247471,1.1475005531577,6.5991631834241,5.99499227719485e-11,1.50963206964013e-10,13.0555852026088
"MMP25-AS1",-0.483325491939961,8.07463239712116,-6.59824142738494,6.03116391946375e-11,1.5186638493339e-10,13.0496977978708
"RP11-20G13.4",0.46944023593648,0.64342408874776,6.59725826815954,6.06998069644694e-11,1.52836073421763e-10,13.04341904894
"FAM9B",-0.59869787434253,0.874768548067395,-6.59689769634011,6.08427790198702e-11,1.53188316656491e-10,13.0411165487891
"FIZ1",-0.381072725012874,9.29049408933247,-6.59688508096843,6.08470346062454e-11,1.53191285326291e-10,13.0410472680522
"GRM7-AS3",-0.319438810049327,0.308169018461683,-6.59625180287648,6.10997101860546e-11,1.53819655645098e-10,13.0369923671537
"ARL2",-0.541778154731897,11.0301193866552,-6.59540284661254,6.14390346088279e-11,1.54666091471788e-10,13.0315721563622
"LINC01346",-0.855145471577985,1.65858064348781,-6.59490315710814,6.16396204933668e-11,1.55163200184354e-10,13.0283821646892
"RP11-528M18.2",0.591414554989867,0.797665828121746,6.59483771652298,6.16659371651717e-11,1.55221599191313e-10,13.027964412159
"RP11-100E5.2",0.143067952679359,0.0565807377895337,6.59472760843616,6.17102415274536e-11,1.5532379976416e-10,13.0272615248144
"AC005306.3",-0.887192257108039,3.54921886914943,-6.59472130763076,6.17127777349509e-11,1.5532379976416e-10,13.0272213032473
"AP000662.4",0.513394726603742,3.95508353632785,6.59448576629989,6.18076613658324e-11,1.55554748043986e-10,13.0257177369011
"RP11-93H24.3",-0.436317802744352,5.29645214644718,-6.5941484764001,6.19412481551927e-11,1.55883074428367e-10,13.0236020305547
"SHBG",0.534437531752685,3.98938475926609,6.59406933087836,6.19757646227276e-11,1.55962057089205e-10,13.0230595650744
"ZNF733P",0.135503777932908,0.0306780623021777,6.59394887515112,6.20244726311378e-11,1.56076742985389e-10,13.0222907067835
"RP11-215G15.4",0.377740339261318,0.444035159154653,6.59375818560886,6.21016573449314e-11,1.5626307169809e-10,13.0210735791058
"RP11-793A3.2",0.221824970866881,0.159894334470895,6.59365859786958,6.21420044906168e-11,1.5635669386588e-10,13.020437946462
"OTULIN",0.391566411577347,8.33648738391398,6.5935563149219,6.21827027009154e-11,1.56451189848385e-10,13.0197963728201
"WDR19",-0.486519798372283,9.94630070048442,-6.59344464681613,6.22287718111686e-11,1.56559188741175e-10,13.0190724043796
"MRPL50",0.355021057930127,9.15264107863488,6.59333237110437,6.22714936676032e-11,1.56658755907878e-10,13.0183976669524
"DSC2",0.652391245645493,6.19527424129545,6.59312453464416,6.23588140855299e-11,1.56870505636803e-10,13.0170293666234
"PBRM1",0.398189274442208,9.57859719889603,6.59279737784062,6.24919931132054e-11,1.57197590557158e-10,13.0149414641096
"PPP2R2A",0.406757172046493,10.2042345452888,6.5916516511025,6.29605949302097e-11,1.58368350371533e-10,13.0076302429272
"ZNHIT2",0.395093446226104,7.41829044925717,6.59150473691294,6.30192352489232e-11,1.58507844622159e-10,13.0067173541048
"SOX30",0.586232577272422,1.51016716560929,6.59144652440197,6.30448540622142e-11,1.58564272309016e-10,13.0063213942533
"CLUH",-0.458335717159917,10.8641578499956,-6.59129661232513,6.31065027133262e-11,1.58711308455344e-10,13.0053648767512
"TMBIM7P",-0.41242936962325,0.398206052742518,-6.59128337972961,6.31119472150585e-11,1.58716984829627e-10,13.0052804468445
"RP11-417E7.1",0.641889122094745,0.948866436627861,6.59121316183446,6.31408458012517e-11,1.58781641120526e-10,13.0048324277677
"RP11-311F12.1",-0.642067019589802,3.40802576596903,-6.58988715018461,6.36890127075604e-11,1.60152040135353e-10,12.9963727659478
"UFC1",0.477712351625286,10.8735518691582,6.58987584756876,6.36937051261438e-11,1.60155751807868e-10,12.9963006645969
"RP11-269M20.1",0.0936017118290705,0.0325929774649673,6.589820672459,6.37166166050446e-11,1.60205272027449e-10,12.9959486946414
"GPR78",-0.839293508779184,2.07401811094454,-6.58972232392407,6.37574758742516e-11,1.60299911824412e-10,12.995321322039
"CTC-312O10.3",0.172333570132384,0.0857150992102069,6.58968740471311,6.37719893629086e-11,1.60328306489784e-10,12.9950985719084
"RP11-152L20.3",-0.356495896791442,0.413869738218328,-6.58876606216148,6.41560983013005e-11,1.61285846358104e-10,12.9892217139805
"ALG1L6P",0.166516540623491,0.0927863095332784,6.58799618947744,6.44787958265975e-11,1.62088911520072e-10,12.9843116084672
"RP11-442G21.2",-0.577418702737726,3.83292689054317,-6.58785313329298,6.45389336819656e-11,1.62231897812095e-10,12.983399281739
"RP11-579O24.3",-0.657389050985458,1.50876712922527,-6.58680011739048,6.49832929149512e-11,1.63340640454674e-10,12.9766843469025
"ARRDC2",-0.717361058467437,9.69572389483832,-6.58593535653749,6.53504499774692e-11,1.64255227206002e-10,12.9711706391961
"RP11-566K19.11",-0.423109180731046,0.622363909178176,-6.58469801668903,6.58793300676208e-11,1.65576184200843e-10,12.9632825490224
"RP11-459A10.1",0.0654029518282497,0.015833663831308,6.58369697341143,6.63102740082288e-11,1.666508748784e-10,12.9569018736134
"COLCA1",-0.729403671763695,6.29067378177312,-6.58289673097051,6.6656758346878e-11,1.67513204053924e-10,12.9518017607333
"RNF5P1",0.793451794974976,4.28859885242538,6.58252797522024,6.68170161141951e-11,1.67907469108768e-10,12.9494517982587
"KRT71",-0.519453608649626,0.89392491318075,-6.58095222619088,6.75060826030236e-11,1.69630494405276e-10,12.9394114414329
"SUMO2P6",0.0960940732013417,0.0385274352769391,6.5800185761101,6.79176402705838e-11,1.70656051856156e-10,12.9334634715759
"Z98744.2",0.0628592340311957,0.0141175170068821,6.57995662204798,6.79450366842102e-11,1.70716275943766e-10,12.9330688110756
"RPL23AP57",0.156302343026436,0.0824868274642442,6.57962221279054,6.80931011578801e-11,1.71079664920303e-10,12.9309386133035
"HBG1",0.734242020797155,1.20978868163763,6.57917640618033,6.82909798004455e-11,1.7156816590229e-10,12.928098968353
"RP1-45N11.1",-0.461054817306211,0.908002580815429,-6.57832770543252,6.86692470843495e-11,1.72509787060093e-10,12.922693514794
"AC010145.4",0.110946030337143,0.029507973648072,6.57814543166051,6.8750754003699e-11,1.72705834167097e-10,12.9215326814073
"SLC25A6P4",-0.458572986441681,0.816798481974608,-6.57783733363496,6.88887408741364e-11,1.73043735210954e-10,12.9195705889152
"ZNF106",-0.454136816074259,11.3312970687764,-6.57761426370932,6.89888156828888e-11,1.732863745013e-10,12.9181500433329
"UBLCP1",0.400336864185,9.46905499216738,6.57737772437492,6.90950887019605e-11,1.73544557216919e-10,12.9166437716125
"RP11-347N5.3",-0.473945763401552,0.49654929895807,-6.57611168870576,6.96666271603337e-11,1.74971251529389e-10,12.9085825758388
"RP11-57H12.3",-0.555915851620811,2.6965700162747,-6.57589886928675,6.97631556204915e-11,1.75204850505208e-10,12.9072276389018
"RP11-864I4.4",0.226449800349737,0.17014645308068,6.57576545805386,6.98237336885364e-11,1.75348143801038e-10,12.9063782833557
"ZCCHC24",-0.745331899196584,11.9562597049736,-6.57568352960836,6.98609604782186e-11,1.75432783602422e-10,12.9058566982407
"CCDC9",-0.404037823440232,8.39296168537286,-6.57523657323167,7.00643917346214e-11,1.75934761575075e-10,12.9030113248426
"RP11-46H11.12",0.524780465372014,1.9888900659495,6.5747208093964,7.02998614215851e-11,1.76517134770128e-10,12.8997281405531
"RP11-252P19.1",-0.644476759357104,0.735568124944738,-6.57385002964426,7.06991715711246e-11,1.7751081833464e-10,12.8941855877674
"RP11-561O4.1",-0.43608601487691,0.638268668562951,-6.57374529591817,7.07473482704248e-11,1.7762282356565e-10,12.8935189991184
"CLRN2",-0.284143788751679,0.312904219600711,-6.5731250563172,7.10333131649036e-11,1.78331793674156e-10,12.8895716236477
"XXcos-LUCA16.1",-0.422512961362205,0.75179805167276,-6.57301381225039,7.10847224121329e-11,1.78451861244756e-10,12.8888636726665
"RFKP1",-0.313047781942299,0.297620628106359,-6.57230426682121,7.14134830326474e-11,1.79268147516014e-10,12.8843484293448
"RP13-492C18.2",-0.430834330567661,0.49367362615098,-6.57212417388645,7.14971638444533e-11,1.79469162497893e-10,12.8832024676044
"RP11-570G20.1",0.303523378066218,0.308383804008921,6.57135212837334,7.1856986746568e-11,1.80363282491108e-10,12.8782901447547
"RP11-461F16.3",0.176427123353904,0.0980527385153138,6.57109582653307,7.19768314328458e-11,1.80654989886946e-10,12.8766594828724
"RP11-686O6.2",-0.387145025025291,5.30807713075068,-6.57022360040348,7.23815799932705e-11,1.81661713416578e-10,12.8711680449096
"RAP1GDS1",-0.456410683003524,10.9898402299945,-6.57013798841345,7.24264435664322e-11,1.81765149485758e-10,12.8705659836725
"RPL5P24",0.301178147626991,0.313976984498073,6.56904946297346,7.29407393043864e-11,1.83046626999426e-10,12.8636420974604
"RP11-204M4.2",0.59615143611808,3.91517219319561,6.56884826689914,7.30361891686111e-11,1.83276924026701e-10,12.8623624482327
"RP11-671J11.5",0.572867436574135,7.35976062337827,6.56854202926314,7.31817067947466e-11,1.83632831492522e-10,12.8604147830566
"POM121L2",-0.536989566160828,0.814088531574721,-6.56712994446069,7.38563799332667e-11,1.85316431463698e-10,12.8514350517374
"AS3MT",-0.419058148447815,8.15624006182057,-6.56604188315452,7.43803897352477e-11,1.86621844526702e-10,12.8445170837076
"CTD-2619J13.14",-0.379389011123259,7.9229050010134,-6.56559346342453,7.4595050354831e-11,1.87151002033983e-10,12.8416950762852
"PAPSS1",0.488573437117186,10.8332332667529,6.56556184749443,7.46127302222683e-11,1.87185927483254e-10,12.8414653253365
"LINC00051",-0.282350187679716,0.277315653823975,-6.56545448841169,7.46647898842381e-11,1.87307095949204e-10,12.8407828338293
"PLEC",-0.557968234729781,12.8984533026311,-6.56462493615438,7.50682501619434e-11,1.88309745519587e-10,12.8355096464775
"RP11-380D23.1",0.220689143756907,0.0978863766592328,6.56446108755271,7.51481914649611e-11,1.88500783124592e-10,12.8344681892616
"RP11-473I1.9",-0.603466053067347,10.0289131730842,-6.5643012623244,7.52262500726265e-11,1.88687079191838e-10,12.8334523289226
"TSNAX",0.396352242223561,9.79785163905304,6.56308357199711,7.58235817689399e-11,1.90175763391054e-10,12.8257133641363
"C20orf85",-0.824434612281635,0.800024482664521,-6.56256184050534,7.60809331894003e-11,1.90811624218444e-10,12.8223979392389
"SIAE",-0.4484590176222,10.4249738818003,-6.56220571596821,7.62570875040303e-11,1.91243788223404e-10,12.8201350314894
"RP13-638C3.5",-0.605907522025194,1.92686935328244,-6.56111354059672,7.67998175855837e-11,1.92595191219609e-10,12.8131957825755
"VN1R67P",0.262467150088201,0.221469957855645,6.56076519417775,7.69737139577197e-11,1.93021559793055e-10,12.8109827550882
"BECN2",0.142981207288791,0.0494615569300974,6.56060587304299,7.70533763241917e-11,1.93211593347104e-10,12.8099706324955
"RPL21P39",0.321466890772393,0.271423301390895,6.56011516766431,7.72992420259184e-11,1.93818342184329e-10,12.8068534630887
"PHOX2B",0.368704418365972,0.162761573612212,6.55999218099286,7.73609842108513e-11,1.93963386092403e-10,12.8060722336177
"RP11-424G14.1",-1.57331154784433,4.31273629691915,-6.55990827085171,7.7403136768326e-11,1.94059301759329e-10,12.8055392318975
"TPH1",0.586563118818996,4.39123931769508,6.55965760666267,7.75291927751656e-11,1.94365553571976e-10,12.8039470375272
"LA16c-381G6.1",-0.734621229266527,1.03031642783187,-6.55824209106604,7.82448195364205e-11,1.9614975300793e-10,12.7949568901378
"C10orf62",-0.766588522685306,1.89828072923516,-6.55771412081436,7.8513392157846e-11,1.96813121682832e-10,12.7916041386431
"ACBD6",0.382083119756288,9.48414201411304,6.55704006400627,7.88570021917348e-11,1.97664513825082e-10,12.7873308456997
"ASB15",-0.423693309378771,0.564556752570538,-6.55692793976299,7.89149870147034e-11,1.97799902517374e-10,12.7866121482134
"CTD-2095E4.4",-0.535461350142894,2.33370655949857,-6.55683292054714,7.89636604739039e-11,1.97911939882095e-10,12.7860088454795
"FAM122B",-0.395394757241737,10.182906988633,-6.55536445883436,7.97196253171210e-11,1.99796608769918e-10,12.7766862251022
"SPATA1",0.463952387365076,3.48860463442576,6.55521707887806,7.97922413117815e-11,1.99968537112026e-10,12.7757922810558
"RP11-1236K1.8",-0.505729195260038,0.583115435483975,-6.5551013428534,7.98558240190100e-11,2.00117810830528e-10,12.7750160234835
"RP11-469J4.3",0.298224347303225,0.336642143038763,6.55509309627989,7.98600964344342e-11,2.00118446069962e-10,12.7749636770867
"PSPC1P1",-0.695295105947625,1.13926987261542,-6.55490544768923,7.99573746138121e-11,2.00352129202907e-10,12.7737725653918
