"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"GS1-25M2.1",0.15260127110654,0.377169478546956,2.10070225881615,0.0361888307651099,0.074260119624874,-5.65000011618276
"ZNF192P1",-0.295966203046929,3.28101133365092,-2.10054936207607,0.0362023301894019,0.0742831000280415,-5.65031854786897
"RP4-621B10.8",0.250938292795343,1.96890701975232,2.10053867373429,0.0362032740360622,0.0742831000280415,-5.65034080718321
"RP11-2J18.1",-0.0381149189199306,0.0245773083406596,-2.1005323347428,0.0362038338181426,0.0742831000280415,-5.65035400858015
"RP11-324D17.3",0.10910576566971,0.193831299861587,2.10015113060372,0.0362375107061534,0.0743493831377192,-5.65114782119366
"GALNT8",0.30153014959165,2.32625155107353,2.10013793433365,0.0362386769896604,0.0743493831377192,-5.65117529833512
"RN7SL600P",-0.13339657194229,0.31489673358842,-2.09996523672523,0.0362539429257493,0.0743780987088786,-5.65153487194343
"PPIAP21",0.0624823214876661,0.0643978599978899,2.09989125901113,0.0362604840095842,0.0743889131068272,-5.65168889202574
"KRTAP19-1",0.123716404281498,0.147495413727367,2.09987280959198,0.0362621154580274,0.0743896549112868,-5.65172730250779
"CBX1P3",0.0377683591322078,0.0291311044450085,2.09957193458962,0.0362887301438249,0.0744416465509475,-5.65235365779452
"PRRC2C",0.146085727450256,11.8543270375988,2.09952704237869,0.0362927026333534,0.0744471886324139,-5.65244710590597
"SNTB1",0.212384937234491,12.2469972253636,2.09936841055192,0.0363067428634824,0.0744716129368504,-5.65277729991813
"RP4-781K5.2",0.237633225783147,9.68106860090178,2.09936378988469,0.0363071519003849,0.0744716129368504,-5.65278691752414
"CSNK1A1P1",-0.299758157052917,2.19498186611772,-2.09918285438858,0.0363231720131319,0.0745018640699303,-5.65316350617077
"RP1-142F18.2",0.0419766241206317,0.0323769803508407,2.09915935826906,0.0363252528137363,0.0745035233905709,-5.6532124072934
"RP11-99E15.2",0.0777395906900143,0.113068750156112,2.09898444093656,0.0363407465790683,0.0745326917812695,-5.65357643578936
"CTD-2315M5.2",-0.0853128823830556,0.141999557634127,-2.09888326157223,0.036349711387847,0.0745484681001072,-5.65378699121662
"ADH5P3",0.0674883943355923,0.0832982109784442,2.09871874613259,0.0363642920077523,0.0745757601997598,-5.65412932847553
"RP11-702L15.4",-0.035050491791446,0.0233338680749731,-2.09859259301708,0.0363754760510851,0.0745960849453412,-5.65439182040865
"ATP5A1P10",-0.0188036273248006,0.00920534202937035,-2.09844745465249,0.0363883468600505,0.0746198672387237,-5.65469379656039
"RP5-894A10.6",0.207731548943007,4.88299812410356,2.09832296742481,0.0363993894364069,0.0746398989279667,-5.65495278944019
"RP11-452J6.2",0.0529149154165107,0.0481978772329064,2.09780397704786,0.0364454570863199,0.0747317484536982,-5.65603237471996
"OOEP-AS1",-0.0438521993434516,0.0378317563957096,-2.09746927181317,0.0364751932821344,0.0747901049233712,-5.65672847754843
"RN7SL799P",-0.043452674481318,0.0380146184985929,-2.0974049983316,0.0364809058999458,0.0747969424187532,-5.65686213776717
"GNG12",-0.198626727511867,10.6547755352391,-2.09739286445159,0.0364819844432704,0.0747969424187532,-5.65688737038277
"RPL7AP73",0.0426243070628217,0.0328765445328624,2.09738865774353,0.0364823583709912,0.0747969424187532,-5.65689611827227
"LHX8",0.235483264338607,0.225828985112091,2.0973654960668,0.0364844172350003,0.0747985457424076,-5.65694428289117
"RN7SL860P",-0.0070997796730433,0.00162365023707851,-2.09713718727687,0.0365047171408188,0.0748347510318968,-5.65741902221075
"C6orf132",0.538945760402486,4.49853035795957,2.09712925680838,0.0365054224459748,0.0748347510318968,-5.6574355117074
"PAQR9-AS1",0.311400328864305,6.7630796746801,2.0971237812399,0.036505909428629,0.0748347510318968,-5.65744689679587
"RP4-813D12.3",0.110262704876501,0.0964681503945815,2.09670701245578,0.0365429920472305,0.0749081467254116,-5.6583133786023
"RP11-845C23.2",-0.17432320367343,0.481156630475777,-2.09596156296949,0.0366093998132123,0.0750416477293744,-5.65986278129038
"TYMP",-0.269412272870085,11.6501863043124,-2.09566513281106,0.0366358357010163,0.0750932082295745,-5.66047875545808
"RBM43",0.165014221926579,7.7768196724719,2.0955738031659,0.036643983841411,0.0751072816701199,-5.66066851885095
"LYPD3",0.277875794748944,5.02353491620414,2.09550369879915,0.0366502393805966,0.0751174750946305,-5.66081417516417
"HLA-DQB1-AS1",-0.323807214433956,1.45041259316704,-2.09520711776191,0.0366767139400986,0.0751691067881229,-5.66143033064233
"AGO2",-0.162709766671943,9.98691193027129,-2.09508149861989,0.0366879323660853,0.0751886157821484,-5.66169128214175
"CICP17",0.0647253533849188,0.0668004750033886,2.09507178663223,0.0366887998179053,0.0751886157821484,-5.66171145643479
"RP11-212I21.3",-0.108539173775739,0.164319217149616,-2.09490813456087,0.0367034194709041,0.0752159454287075,-5.66205139001367
"MIR7851",-0.0264541486603712,0.0131915645400701,-2.09474359194073,0.0367181236985528,0.0752434464751433,-5.66239314713114
"RP1-101D8.1",-0.0675827206528106,0.0791590531754406,-2.09452766047355,0.036737427889212,0.075280371595702,-5.66284159954943
"KRTAP29-1",0.0546760134063856,0.0591039338871468,2.09445070360036,0.0367443099000939,0.0752918401573122,-5.66300141473212
"RP11-363J20.2",-0.0546797958357065,0.0540596259302186,-2.09430769341355,0.036757101776566,0.0753154172498431,-5.66329838652738
"AC012531.25",0.157474018911001,0.246218951120832,2.09365203882767,0.036815797040255,0.0754330455883032,-5.66465964947368
"CTB-113D17.1",-0.34627161741506,2.21104973800368,-2.09353614056044,0.0368261807660926,0.0754516821299129,-5.66490023267392
"NELFA",0.100431709113389,9.5819462195521,2.0934651416133,0.0368325430427304,0.0754620782704226,-5.66504760679554
"RPL36AP39",0.0503744293239893,0.0388542895617464,2.09320240040381,0.036856095677067,0.0755076894389868,-5.66559294198862
"GRID2",0.206289990444569,0.385947930992369,2.0931880388722,0.0368573834435709,0.0755076894389868,-5.6656227482747
"SNORD10",-0.163431653043619,0.4066860885831,-2.09313926810984,0.0368617568959847,0.0755140082782095,-5.66572396685014
"SPINT3",0.1816466964232,0.205404865676065,2.09298557270734,0.0368755422244762,0.0755396069186293,-5.66604293030692
"MTND5P12",-0.0809562233706606,0.127933949668615,-2.09281565508296,0.0368907876910524,0.0755681947594077,-5.6663955329103
"CRYZP2",-0.0294011194380744,0.014935225607649,-2.09266045060783,0.0369047177595213,0.0755940861942906,-5.66671757912886
"DNAJC9-AS1",-0.527746079014335,3.36313109663962,-2.09261270931154,0.0369090035880941,0.0756002216501448,-5.66681663665891
"AC073109.2",0.130262633932668,0.264716315859887,2.09257416810872,0.0369124638166554,0.0756046656705531,-5.66689660346694
"RP11-809N8.4",-0.0876116864343102,0.140051274334592,-2.09247041105624,0.0369217805004595,0.0756211042408718,-5.66711187550578
"RP11-341D18.5",0.0831896823549845,0.0994542512740186,2.09241098462177,0.0369271174983696,0.0756293909789878,-5.6672351669797
"RP11-609L3.2",-0.065886709389873,0.0759937229707226,-2.09231601375827,0.0369356480557378,0.075644217548356,-5.66743219501416
"RPL10P1",0.133374578657841,0.293793976464787,2.09209766208956,0.0369552674185254,0.0756800551813915,-5.66788515748882
"SPN",0.253946414657234,6.53550151226113,2.09209250755051,0.0369557306723833,0.0756800551813915,-5.66789584982903
"UHRF1BP1L",0.148022411768368,9.76462485706471,2.09202520584601,0.0369617797333374,0.075689796852471,-5.66803545503412
"VENTXP2",0.0546106544184164,0.0421217313705457,2.09189496560093,0.0369734880973098,0.0757086693640654,-5.66830560232672
"TRGVB",-0.0664801972321435,0.0732519485623711,-2.09189393739472,0.0369735805438034,0.0757086693640654,-5.66830773498982
"FAM47E",-0.239198692656095,6.58109290427445,-2.09159727280152,0.0370002620426274,0.0757584036355406,-5.6689230215222
"RP11-429J17.5",0.0704384897306808,0.0730368909557115,2.09159512194132,0.0370004555473012,0.0757584036355406,-5.66892748212361
"EIF1AX",0.126985760811515,11.6112498126996,2.09135344773886,0.0370222035580478,0.0758002833298615,-5.66942865397586
"SRRM2-AS1",-0.230576450132347,5.43205282319281,-2.09129306522472,0.0370276390224147,0.075808762505577,-5.66955386332983
"RP11-578F21.4",-0.0985451070592115,0.105208908076552,-2.09086345016375,0.0370663314452978,0.0758853275458513,-5.67044461187519
"HSP90AA1",0.176175007637774,14.6600953569015,2.09066885734478,0.0370838684196489,0.0759185775254745,-5.67084801455741
"RP11-63E16.1",0.0582581490522504,0.0684749928398487,2.09057526274364,0.0370923058184208,0.0759331970627938,-5.67104202869578
"RHCE",0.384299392831397,4.59583724365021,2.09053581276836,0.0370958626597295,0.075937297107105,-5.67112380279107
"LINC01594",0.0958486866338554,0.139713432469818,2.09052429473246,0.0370969011899956,0.075937297107105,-5.67114767772846
"RN7SL108P",-0.0139486205317979,0.00467296398877303,-2.09019315791379,0.0371267689510048,0.0759957808420564,-5.6718340130289
"RP11-1105O14.1",0.175622812142635,0.214993711845618,2.09003026142951,0.0371414693653571,0.0760232151255062,-5.67217160350106
"TNIP2",-0.123458173610578,10.0572197289926,-2.09001431431109,0.037142908762664,0.0760235050566235,-5.67220465129269
"SNORA9",-0.034304238189939,0.0333183851387048,-2.08995897747103,0.0371479038714244,0.0760288579099267,-5.67231932591234
"MGC15885",-0.0453827506734415,0.0390578189175905,-2.0899565866569,0.0371481196967589,0.0760288579099267,-5.672324280333
"NF1P4",0.0827827550411062,0.0638511478591484,2.08992654370212,0.0371508318477876,0.076031752392232,-5.6723865370762
"RPL18P11",0.0578096480712189,0.0541356013365424,2.08987273986992,0.0371556894530696,0.0760390373397475,-5.6724980302837
"RP11-1D12.2",0.186604323789776,0.604120143111361,2.08980148677761,0.0371621232757381,0.0760495473910436,-5.67264567780415
"ADAM20P3",0.0514037480211541,0.0396482131306615,2.08917935737444,0.0372183390973871,0.0761619283426149,-5.67393461696429
"RP11-514D23.3",-0.101841612949263,0.172353657210052,-2.08916143831295,0.037219959345172,0.0761625834287943,-5.67397173642285
"POMT1",0.110892053265012,10.1340841988522,2.08909059060903,0.0372263660091454,0.076173032490892,-5.67411849486479
"MTDH",0.147206633284972,12.3469566277278,2.08900411346895,0.0372341872985696,0.0761863753453547,-5.67429762249221
"RP11-491F9.3",-0.15374504648801,0.375335545835112,-2.08879500873533,0.0372531052476863,0.0762221050473917,-5.6747307292392
"BTBD17",-0.152267675895876,0.388436318232963,-2.08878234097418,0.0372542515784456,0.0762221050473917,-5.67475696588506
"RP11-731C17.1",0.0927226610972408,0.150258273963205,2.08845477386818,0.0372839042353666,0.0762764492917166,-5.67543534738845
"HCG11",-0.254803967247028,4.05549132500014,-2.08845433182316,0.037283944264625,0.0762764492917166,-5.67543626277965
"RP11-146F11.4",-0.165655442096012,0.363146251601553,-2.08844577613721,0.0372847190295199,0.0762764492917166,-5.67545397994109
"C1orf87",0.197598466200456,0.324088318411734,2.088410711745,0.037287894448667,0.0762802816279285,-5.67552659073247
"HMX3",0.210848106875447,0.284307945602172,2.08812931587901,0.0373133859240594,0.0763297643194932,-5.67610925750991
"RP11-481K16.2",-0.0284731557210585,0.0126369228958237,-2.08805629186801,0.0373200035548188,0.0763406358071387,-5.67626045063264
"GPR37L1",0.335008709359531,3.95661578814112,2.08783852717149,0.0373397439232737,0.0763783490613951,-5.67671129238834
"SNORD3D",0.0563275187732166,0.0534611713772208,2.08781159457541,0.0373421859823459,0.0763800898187535,-5.67676704816705
"RP4-784A16.5",0.0729429472087816,0.0977118768672515,2.08778750051789,0.0373443707782016,0.0763800898187535,-5.67681692701338
"RP11-356I18.1",-0.0257444778409454,0.017927743238733,-2.08778600431556,0.0373445064541189,0.0763800898187535,-5.67682002439109
"GMIP",0.171920717389455,8.2632179797424,2.08776080101382,0.0373467919576712,0.0763820975342087,-5.67687219892221
"GNAT3",0.0748940681691637,0.065557128131643,2.08768189010763,0.0373539485843817,0.0763937632756195,-5.67703555207219
"RP11-696D21.2",0.123079415297242,0.302593893869979,2.0876691510898,0.0373551040274171,0.0763937632756195,-5.6770619224935
"NRTN",-0.268052579997272,7.42728500733004,-2.0875242333215,0.0373682503778857,0.0764179807088921,-5.67736189859493
"GATA2",0.257098959854615,6.14282237057725,2.08750960564361,0.0373695775607834,0.0764180271263397,-5.67739217638069
"BOLA3P4",-0.0144797338357481,0.00569401204088744,-2.08722972389859,0.0373949792463268,0.0764673024025787,-5.6779714626201
"RP11-93B14.9",0.318710407707267,5.84573228599043,2.08716541718803,0.0374008177179405,0.0764744433467807,-5.67810455088804
"RP1-137D17.2",0.236962519910348,1.3811626249773,2.08716250326561,0.0374010822943492,0.0764744433467807,-5.67811058140572
"FRG2C",-0.0994558503215735,0.17183529778702,-2.08704724268926,0.037411548930017,0.0764931746839317,-5.6783491126779
"AC007036.4",-0.0538039331064047,0.0555329908276365,-2.08661633610107,0.0374507010478794,0.0765705541702438,-5.67924075745167
"RP13-614K11.2",-0.0322990502306487,0.0243292976804435,-2.08656778563281,0.0374551145291106,0.0765769051837443,-5.67934120819704
"SNORA71D",0.0443502924080219,0.0342078138947528,2.08638595369481,0.0374716479107083,0.0766080340007399,-5.67971739743273
"RP11-468N14.3",0.272976596688726,1.09026329856815,2.086233312701,0.0374855318654856,0.0766337442754148,-5.68003316912765
"ALDH3B2",-0.401937464416169,1.23779774326408,-2.08605475076675,0.0375017791164487,0.0766642840040717,-5.68040253523511
"RP11-313P13.4",-0.167116494661066,6.93757278116473,-2.08603741286776,0.0375033570023626,0.0766648343007085,-5.68043839806895
"RP11-618I10.3",0.0866481002813136,0.0940517638191183,2.08601540572315,0.0375053599081758,0.0766662533596499,-5.68048391865163
"RP11-634B7.4",0.0673836528462798,0.0706894194009722,2.08573965347891,0.0375304643071481,0.0767148933869654,-5.68105425720836
"RP11-626I20.1",-0.0185258001582302,0.00686673212765018,-2.08571948825696,0.0375323007054175,0.0767159702590391,-5.68109596204563
"GDPGP1",0.141665099596627,7.45959838259637,2.08568563241926,0.0375353840476378,0.0767195957187353,-5.68116598033007
"RP11-192C21.1",0.058288738658237,0.0576439617864706,2.08554742027688,0.0375479736425024,0.0767426503367327,-5.68145180947387
"CTB-1144G6.6",0.113190350580103,0.186495606837605,2.08550699004418,0.037551657070106,0.076747501057945,-5.68153541756066
"LINC01481",0.155013682613691,3.34483866713399,2.08543255327324,0.0375584394963754,0.0767586849057063,-5.68168934563097
"RP11-32K4.1",0.085468576190086,0.0733068338794686,2.08524109048681,0.0375758897405881,0.0767916691747215,-5.68208524743982
"WI2-87327B8.2",-0.340365307256621,0.988670256362238,-2.0851435816292,0.0375847795232654,0.0768071572333917,-5.68228686002083
"RP4-610C12.3",0.238450052739429,1.0876200429799,2.08497576855978,0.0376000830722775,0.0768357507397735,-5.6826338142683
"CTC-559E9.12",0.0662823196836164,0.0626120083201225,2.08493466283008,0.0376038324800256,0.0768407321931205,-5.68271879636136
"RPL23AP95",0.0887685847056854,0.13576384238694,2.08473484564943,0.0376220631008223,0.076875303586078,-5.68313187548488
"HES7",-0.185751439267507,0.51821869305331,-2.08466503959684,0.0376284337387553,0.0768856392343921,-5.68327617534891
"RP11-323F24.3",0.246977472130707,1.79810408666505,2.08464147978877,0.0376305840610791,0.0768873511521076,-5.6833248760305
"AP001476.4",0.0401736603023773,0.0312391782622736,2.08450664921495,0.0376428921720068,0.0769097038499655,-5.68360357507012
"RP11-572C21.2",-0.0153959919607859,0.0060887029600264,-2.08449287468418,0.03764414978389,0.0769097038499655,-5.68363204646215
"DNAJC22",-0.213363697491163,10.7269470243803,-2.08426899013011,0.0376645954273023,0.0769487921017924,-5.68409478077775
"RP11-356O9.2",0.156830078323528,0.408717096507749,2.08412165795813,0.0376780553042468,0.07697188924865,-5.68439926667855
"LINC01080",-0.0334584945964538,0.0205991893192854,-2.08411647579272,0.0376785288078778,0.07697188924865,-5.68440997608159
"RP11-700P18.2",0.103270907495064,0.186609183170104,2.08382418190642,0.0377052444409723,0.0770237794956445,-5.68501398490824
"WBP1LP7",-0.0439687944834317,0.0306343612128567,-2.08364231222013,0.0377218754703553,0.0770550661457871,-5.68538976636844
"RP11-434O22.1",0.134398655852762,0.300648786442202,2.08354453920285,0.0377308188873989,0.0770706475554487,-5.6855917729089
"RNU6-689P",-0.0194722814036767,0.0067643874492155,-2.08345508912,0.0377390025804877,0.0770846760867347,-5.68577657547559
"IGKV2D-30",0.261458815359081,0.546664365711048,2.08330237389121,0.0377529778353484,0.077110532916305,-5.68609206490507
"RP11-548K12.13",0.104619225706507,0.0806938310542914,2.08309324017991,0.0377721232156817,0.0771469475663431,-5.68652407059944
"SLC2A8",-0.151306296815548,10.1170052272063,-2.08305453900794,0.0377756670662533,0.0771502217787787,-5.68660401060487
"RP11-1082L8.3",-0.0998909028028006,0.142277380552445,-2.08304696903281,0.0377763602789725,0.0771502217787787,-5.68661964675287
"FAM138C",0.161372691434843,0.297759462900788,2.08282262219547,0.0377969095395874,0.0771889870668886,-5.68708302061126
"LIX1",0.318223063970621,0.61909202503872,2.08281097244849,0.0377979768696466,0.0771889870668886,-5.68710708107028
"MIR1539",0.0717086171706502,0.1574598146021,2.08265166049426,0.0378125753416538,0.0772161075082588,-5.68743609802399
"PITX2",0.439122243642887,1.22112263086177,2.08262046850815,0.0378154341670032,0.0772192536578784,-5.68750051397678
"POLD3",0.136516201744449,8.51046451792289,2.08252665004879,0.0378240339805759,0.0772341222983065,-5.68769425692432
"C1orf110",0.141056446697672,0.320635631199892,2.08237970682889,0.0378375067977625,0.077258939899607,-5.68799768971002
"OR7E109P",0.0675123618413894,0.0672235817024864,2.08213424138642,0.0378600219786681,0.0773022183797133,-5.68850452065802
"PRR13P4",-0.0173939823530188,0.00727199906823078,-2.08159543413756,0.0379094838633847,0.0774005114387612,-5.6896168307296
"AC055736.1",-0.0415392944594077,0.0428311514310058,-2.08156516060433,0.0379122645740243,0.0774034911306213,-5.68967931882012
"BCAR1P2",0.0573653165772103,0.0653043169278611,2.08145386592932,0.0379224888043084,0.0774192553531145,-5.68990903629076
"ZNF878",-0.32120611502289,2.10935776778409,-2.08145233948288,0.0379226290496513,0.0774192553531145,-5.68991218686455
"RP11-864N7.4",0.254324787415723,1.06982561337084,2.08131692851164,0.0379350719664941,0.0774414024730211,-5.69019166504335
"RP11-794M8.1",0.0664298978825692,0.074605588721509,2.08130550988535,0.0379361213835252,0.0774414024730211,-5.69021523142286
"ZNF222",0.186779819430516,6.0816829811879,2.08122414702328,0.037943599670196,0.0774539693455903,-5.69038314882949
"RP11-445F12.1",0.228772812983643,0.271086411502218,2.08111869508836,0.0379532939218886,0.0774710586166122,-5.69060077188922
"RP11-68L1.2",-0.0268869839631978,0.0109721407871009,-2.0808658308571,0.0379765484724626,0.0775158252984437,-5.69112256824597
"VASH1",0.20641638801408,8.65645166970055,2.08079932938391,0.0379826662704012,0.0775256113998248,-5.69125978659169
"RP11-551L14.6",0.0549204901468407,0.0545545064062867,2.08018479069317,0.0380392405065001,0.0776383787928117,-5.69252761459905
"RPS4XP7",-0.205920222455994,0.72537994856887,-2.08003383817004,0.0380531481400995,0.0776640585024273,-5.69283898190952
"YES1",0.117337954411765,10.7828497721488,2.07980548229339,0.0380741953824601,0.0777043074031457,-5.69330996567995
"TMEM139",-0.428090728250983,7.85178226570191,-2.07958569837165,0.0380944619372484,0.077742960276814,-5.69376322184211
"RP11-535M15.2",-0.22356508946849,0.907277924352349,-2.07948187029242,0.0381040392563832,0.0777597966863437,-5.69397732813551
"CH17-437K3.1",-0.372850523451735,4.05753810123817,-2.0794576608159,0.0381062726843833,0.0777616455959822,-5.69402724954993
"RP11-321E2.5",-0.0522960335631075,0.0410127493782981,-2.07922078476591,0.038128131407708,0.0778035413820169,-5.69451567227088
"TCTE1",-0.283680250444623,2.05524631518389,-2.07904203273081,0.0381446335755895,0.0778316261176111,-5.69488421094741
"CHIAP2",0.068741510320446,0.0765059299946026,2.07903920904058,0.0381448943040658,0.0778316261176111,-5.69489003238845
"RP11-574K11.8",-0.0844011141318746,0.131457389588948,-2.07902853018326,0.0381458803615973,0.0778316261176111,-5.69491204830912
"AC010975.1",0.103662224126909,0.0799556863847885,2.07901180846422,0.0381474244447262,0.0778320657354591,-5.69494652219009
"RP11-879F14.3",0.124313914739217,0.250297404182204,2.07893472167677,0.0381545433261953,0.0778438791694301,-5.69510544256487
"MATK",0.23075035249887,6.21427045536496,2.07883469035209,0.0381637828000968,0.0778600181170325,-5.69531165625054
"LINC01191",0.217326831513164,0.680313888022019,2.07881145858462,0.0381659288940734,0.0778616848526455,-5.69535954693802
"TRPC7",0.108356412021729,0.13136743108898,2.07873020355426,0.0381734358451003,0.0778742876877636,-5.69552704444877
"RP11-973H7.4",0.287892939089014,0.85143365847403,2.07855242681094,0.038189864590286,0.0779050895832971,-5.69589348748365
"RP11-107I14.4",0.0574276099160386,0.0442944766712065,2.07849687580002,0.0381949994195067,0.0779128512080967,-5.69600798591918
"bP-2171C21.2",0.0867822138945907,0.067188811074563,2.07829896072861,0.0382132983841899,0.077947464488465,-5.69641589225038
"FMN1",0.345881900134278,5.10909322931138,2.07812299021054,0.0382295746637099,0.0779779496300413,-5.6967785384458
"LEFTY1",0.475957665600062,4.21038885514871,2.07794714656718,0.0382458451139223,0.0780084207589806,-5.69714089304841
"AC006007.1",-0.0250166111461184,0.00962216953935625,-2.07761179319265,0.0382768910428148,0.0780690256311933,-5.6978318600752
"RP3-399J4.2",0.051015367642106,0.0393486515493167,2.07739387712398,0.0382970765249562,0.0781074762353675,-5.69828079883836
"CTD-2302E22.4",-0.203419894747009,1.24955447676607,-2.07737024485632,0.0382992661183996,0.07810922254846,-5.69832948196359
"AC072052.7",0.163580452231044,0.377184034520058,2.07719785123765,0.0383152420831429,0.0781390842984367,-5.69868460113182
"LLPH-AS1",-0.388633726834769,2.16060030875398,-2.07705221086558,0.0383287432142857,0.0781638970353014,-5.69898458787003
"BBIP1",-0.131759287323419,8.86405685479752,-2.07701399670491,0.0383322864092996,0.0781684015087959,-5.69906329711091
"HMSD",-0.392123221377223,2.07960022526861,-2.07669145773877,0.0383622031661932,0.0782266855917141,-5.69972757002561
"NPM1P50",0.10907883669267,0.170313435394561,2.07659461591729,0.0383711895113446,0.078239740505789,-5.69992699715451
"AC007163.9",-0.00955215566518967,0.00371125240606788,-2.07659367929415,0.0383712764331663,0.078239740505789,-5.69992892590536
"CTB-193M12.3",-0.0490327697763457,0.0513454942654865,-2.07614803331182,0.0384126529500328,0.0783213818685695,-5.70084653006551
"CSTA",0.419766875289667,8.07429636736563,2.07539727366,0.0384824441302962,0.078460951538246,-5.70239193892564
"RP11-626G3.1",-0.182387618872213,0.527529154992282,-2.07534455878767,0.0384873486038533,0.078467167274759,-5.70250042976584
"RP11-376O6.2",0.169617107670227,0.290823094281042,2.07533571279041,0.0384881716678262,0.078467167274759,-5.70251863517267
"SLC26A1",-0.277184052321578,9.45797980656639,-2.0753176292843,0.0384898542701383,0.0784678668174342,-5.70255585149519
"RBMY2DP",0.0729760703221368,0.0562871561112531,2.07515301457999,0.0385051739341513,0.0784963667259367,-5.7028946181615
"AC092835.2",0.237750133796129,1.18375021986184,2.07495824576854,0.0385233065668566,0.0785305989488474,-5.70329540598843
"RPL19P18",-0.0223978067512342,0.0069436588397069,-2.07470704049655,0.0385467040837844,0.0785755609970135,-5.70381227205169
"NAGLU",0.140264817511628,11.3299809691673,2.07459309708829,0.0385573208830914,0.078594467958258,-5.70404669543968
"CCL16",-0.600845239562686,10.4306367177563,-2.07454450688109,0.0385618490859311,0.0786008644270331,-5.70414665947382
"DPAGT1",0.119919762390873,10.6486985767171,2.0745306298543,0.0385631423925395,0.0786008644270331,-5.70417520808775
"ARL6",0.158950288139201,6.46727956173394,2.074473565041,0.0385684610890545,0.0786089701154373,-5.70429260311714
"RP5-1024G6.7",0.15979266820514,0.486659301008204,2.07439900548918,0.0385754113159963,0.0786204004558459,-5.70444598394032
"RP11-144G7.2",-0.143161769626499,0.316570796319877,-2.07416866364628,0.0385968898650048,0.0786614390892654,-5.70491979944056
"NUTM2HP",0.213521545591157,0.857108186479368,2.07412360518976,0.0386010925961256,0.0786672675377851,-5.70501247909805
"LA16c-380H5.5",0.318664664621106,6.3587083894019,2.07401177448753,0.0386115250512675,0.0786857910327802,-5.70524249244024
"AC005538.3",0.598048357300802,4.15838284904098,2.07398048251186,0.0386144446453548,0.0786890034358204,-5.70530685158175
"LINC00237",0.174823473362218,0.197705515073562,2.07379326885545,0.0386319159264612,0.0787192500738229,-5.70569187958189
"CTD-2005H7.2",0.0832559202137215,0.111020584897155,2.07379263727385,0.0386319748787548,0.0787192500738229,-5.70569317844964
"AC025442.3",0.133788224406998,0.268850239433788,2.07370975423918,0.0386397119079226,0.0787322769835831,-5.70586362669088
"RP11-3B12.5",0.141840666798164,0.126840567685091,2.07362766208805,0.0386473764110838,0.078745155213304,-5.70603244189134
"LINC00595",0.104139503456579,0.149013538227418,2.07335787383302,0.0386725742198579,0.0787937559256224,-5.70658719118623
"AL132709.1",-0.0876076392618843,0.0898517062605595,-2.07307972947854,0.0386985671354109,0.07884397319791,-5.70715904840091
"RP11-74M13.5",0.109444752893526,0.181712783719224,2.07302005185206,0.0387041460193432,0.0788525971328909,-5.70728173415667
"CTC-254B4.1",0.0814577391588816,0.0794989819927802,2.07291501646755,0.03871396677835,0.0788698622097903,-5.70749765833885
"AC002511.3",-0.206963506703572,0.486035373018475,-2.07255316227699,0.0387478162394483,0.0789334811209515,-5.70824144985493
"MYOCD",-0.389883206143991,3.99782010892239,-2.07254143780936,0.0387489134204187,0.0789334811209515,-5.7082655473723
"RP11-173A6.2",0.165885357930074,0.428769231402003,2.07253686848002,0.0387493410274906,0.0789334811209515,-5.70827493876406
"PRPSAP2",-0.125579454345806,9.45034197279745,-2.07252358249273,0.0387505843798748,0.0789334811209515,-5.70830224548106
"PMPCB",0.103032701582407,11.2891684889778,2.07234469814265,0.0387673283577684,0.078964842229709,-5.70866989011153
"RN7SL172P",-0.0675429516001831,0.0913875866650953,-2.07225213033322,0.0387759953339544,0.0789779290076987,-5.70886012401919
"RP11-344A16.2",0.0693851436147328,0.103816280337739,2.07224727900361,0.0387764496017383,0.0789779290076987,-5.70887009364136
"RP11-104J23.2",-0.318921500251697,2.17983984570239,-2.07135776598173,0.0388598183301711,0.0791449785349148,-5.71069768107641
"WDR49",0.195172580931509,0.508343682785476,2.07128359803001,0.0388667765421071,0.079156398157877,-5.71085003123771
"TUBGCP2",-0.0946411119435808,11.0280744293374,-2.07097120934434,0.0388960955549522,0.0792133555955034,-5.71149165748609
"ANKRD20A8P",0.198909354932044,0.512847354721903,2.07089078728508,0.0389036465586781,0.079225979248207,-5.71165682383217
"RMND5B",-0.0974037882693466,10.3351069082035,-2.07041175946867,0.0389486494168306,0.0793148688249506,-5.71264049395705
"AC195454.1",0.0965326914690719,0.103878564923875,2.07031470752302,0.0389577724834297,0.0793306893024122,-5.71283976016239
"ADH6",-0.415347985987509,12.3382453102432,-2.07027173795571,0.038961812285619,0.0793361578610257,-5.71292798197147
"AKIRIN1P2",-0.0190650474021493,0.00736835862823863,-2.07023831995646,0.0389649543398138,0.0793397980598065,-5.71299659199276
"RAD51AP1P1",-0.0521110790268379,0.0500402005926004,-2.06952919631135,0.0390316790560443,0.079472899474545,-5.71445222725062
"RP5-1116H23.3",-0.111391909936312,0.286094563738201,-2.06946378022859,0.0390378392588414,0.0794826797449669,-5.71458648374796
"PPIAL4E",0.102425225772679,0.137925890428713,2.06941763107331,0.0390421856021375,0.0794887663698196,-5.71468119531795
"FRS3",-0.13784603233783,7.36882579230245,-2.06921700560889,0.039061085369803,0.0795244818950591,-5.71509291336025
"LINC01036",0.0703820737454483,0.0542863812049092,2.06909608287384,0.0390724805676766,0.0795449169117312,-5.71534104872231
