"","logFC","AveExpr","t","P.Value","adj.P.Val","B"
"RP11-613M5.1",-0.478520656282373,0.733905116327314,-2.99761231500891,0.00284130674256164,0.00774384389376651,-2.98387516083802
"RP11-142A23.1",0.742814085339184,2.0459941400871,2.99750850384489,0.00284225917442366,0.0077460157260824,-2.98418092134948
"AC092614.2",0.583934012756629,3.15079778194477,2.99742524729047,0.00284301173643575,0.00774764264470675,-2.98442355225121
"RP11-162J8.2",-0.142745892943024,0.0457150902160894,-2.99728090097041,0.00284434837579164,0.00775074141305588,-2.98485125624473
"NDUFV3",-0.282629704740419,10.9023103472925,-2.99726453511674,0.00284446014745116,0.00775074141305588,-2.98489081507565
"RP11-513G19.1",0.650776719740894,1.30258146456679,2.9972211200117,0.00284489734736752,0.00775150853706257,-2.98502731466396
"RGR",-0.313594111220218,0.237966638786722,-2.99707645328589,0.00284622623065176,0.0077547050191001,-2.98545335255919
"TMF1P1",-0.14591558252414,0.0497800714440013,-2.99698385646411,0.00284707710713239,0.00775659886592713,-2.9857260361543
"FXYD3",-1.43585397108757,5.30971636310611,-2.99693497922392,0.00284752633624819,0.00775739831421066,-2.985869968923
"RP11-864G5.1",0.492751121770372,0.705987235848519,2.99688803228429,0.00284795788512978,0.00775814951212607,-2.98600821523893
"RP11-363J20.2",-0.373282927232985,0.337935877059087,-2.99685757380412,0.00284823789968463,0.00775848785431601,-2.98609790628251
"RP11-66D17.5",-0.504952575536797,0.863902325044934,-2.99666078823047,0.002850047619957,0.00776299278967994,-2.98667735920751
"RPL17P43",0.457573645587904,0.533023453074603,2.99662372025165,0.0028503886299788,0.00776349696100887,-2.98678650510028
"IFT88",0.401434298969852,10.0935478299232,2.99623438312882,0.00285397262709738,0.0077728333967996,-2.98793282117459
"RP11-232C2.2",-0.0265078448177658,0.0036302238730223,-2.99609339720322,0.00285523287497631,0.0077758403946932,-2.98833926250099
"PRKCI",0.380247890992056,10.7893636488024,2.99540148453264,0.00286165363335071,0.00779290024714602,-2.99038462043587
"FRG2B",-0.63839575676109,0.492256510174329,-2.99532385197629,0.00286237052544761,0.00779400750740326,-2.99061311335482
"RPS17",0.445679282797691,14.6635510228263,2.99532355331978,0.00286237328368646,0.00779400750740326,-2.99061399236807
"FAM90A17P",-0.220315811510034,0.0944996169297646,-2.99523253442851,0.00286321400100375,0.00779587040496394,-2.99088187744231
"RP11-5A19.5",-0.998331260551162,6.48323938974444,-2.99521070272912,0.00286341568821828,0.00779599326256992,-2.99094613091362
"GCLC",0.439422107080352,10.7810554281571,2.99514995118801,0.0028639769960314,0.0077970951634985,-2.99112492804779
"RP11-179B2.2",0.479594987088396,4.41522479306578,2.99491413171533,0.00286611809025944,0.00780249763197085,-2.9918103229855
"VDR",-0.673246194885628,9.49419866107514,-2.99474221561636,0.00286774683542647,0.00780650480664911,-2.99232483884436
"TMEM51-AS1",-0.640319134825058,8.69498782265418,-2.99434437623806,0.00287142955429295,0.00781610251060314,-2.99349547398458
"FAM21EP",0.497233452259513,4.35338019948518,2.99412983976689,0.00287337851913346,0.00782098010176734,-2.99411808209397
"ATF4P1",-0.420337999516366,0.835896909045663,-2.99399089720775,0.00287468507400488,0.00782410869499857,-2.99453097407498
"LINC00564",-0.0767345988693604,0.0196543925157795,-2.99387304169937,0.00287579820510423,0.00782671052825536,-2.99488217236765
"NDUFA6-AS1",-0.372698823865274,8.19594017776967,-2.99380076733757,0.00287642985312887,0.00782800175475208,-2.99508619501339
"C17orf75",0.334632927959097,9.68422711014689,2.9936012059935,0.002878281736086,0.00783261344227054,-2.99567324327189
"UCKL1-AS1",-0.689522798522968,4.64204493581206,-2.9931688006114,0.00288233692969619,0.00784322012554195,-2.99695370378119
"SH3GL3",-0.890086885200176,1.52352445709736,-2.99297987141178,0.00288409340949548,0.00784757088701737,-2.99750936040382
"MPND",0.405907735291414,10.0957862464728,2.99287489957536,0.00288506975878865,0.00784979856669702,-2.99781807669892
"AC009110.1",-0.0433110996936138,0.00677423314800307,-2.9928112506043,0.00288562305350163,0.00785087500415584,-2.99799667775269
"LRRCC1",0.458102976367739,9.16449399325926,2.99273772539158,0.00288634607998689,0.00785241308566175,-2.99822148248947
"RP11-17E3.1",0.491474201200324,0.781597372889183,2.99256112071749,0.00288799003854038,0.00785645629256334,-2.99874082023259
"KRTAP27-1",-0.112247476352639,0.0244001849039053,-2.99253201757382,0.00288826103298171,0.00785676426529862,-2.99882640040158
"AL592528.1",1.06076204063868,1.51465035643646,2.99234920541843,0.0028899638239547,0.00786096682235334,-2.99936395602808
"C19orf25",-0.431781375501496,10.218518663354,-2.99214085240473,0.00289190563375014,0.00786581903790651,-2.99997657527523
"RP11-70C1.3",1.81900546848223,4.22838557485902,2.99194719811538,0.00289371152494563,0.00787030105271699,-3.00054593889645
"RP11-425D17.1",0.539011565082988,3.4270258729848,2.99179156860757,0.00289512853249728,0.00787280465993792,-3.00099576900486
"NFIL3",0.535176555023389,11.1267860629586,2.99179116294171,0.00289516735604827,0.00787280465993792,-3.00100467246574
"FAM177A1",0.359524676453223,11.1731315629213,2.99178860754158,0.00289519120388505,0.00787280465993792,-3.00101218498809
"MGAT5",0.44299687849146,11.8637090359612,2.99178075706297,0.00289526446826491,0.00787280465993792,-3.00103526426878
"RP11-453D21.1",-0.0485423020294342,0.00796510289310113,-2.99172265628038,0.00289576780405932,0.00787374335364659,-3.00119750264566
"CTB-43P18.1",0.922506170822048,5.87872097718694,2.99156975874254,0.00289723424018587,0.00787730052177653,-3.001655547081
"RP11-498E2.9",0.617687589398715,0.799651842925347,2.99135224397935,0.00289926613009493,0.00788239463182894,-3.00229494226697
"RNFT1P2",0.684171008504381,1.42254550785417,2.99121659577221,0.0029005339328702,0.00788541093324626,-3.00269366394776
"TUBB1",0.6490231908578,4.04903430690977,2.99104741011558,0.00290211589624937,0.00788928093780866,-3.00319094040794
"RP11-278C7.1",-0.454514262666663,5.18946892367351,-2.99095101122525,0.00290297862151055,0.00789119540776811,-3.00346570949667
"KRTAP5-7",-0.720456838502096,1.40187076804871,-2.99083963722795,0.00290405974821044,0.00789370331908896,-3.00380159654974
"RP11-791G15.2",0.600672175144192,3.26518348146676,2.99055108193457,0.00290676134925672,0.00790061542712278,-3.00464960854795
"BRSK2",-0.864124665176948,4.52088555453763,-2.99045958946673,0.00290761842828914,0.00790251361924728,-3.00491847187337
"TRDV3",0.532610846805721,0.636934361180947,2.99013326208444,0.0029106772671496,0.00791000762439877,-3.00587736532984
"ATP2A1-AS1",-0.682258315372243,2.19465155855447,-2.99013153636485,0.00291069345105552,0.00791000762439877,-3.00588243598403
"RP11-351M16.3",-0.170969586534584,0.0608516781381919,-2.99008034484103,0.00291117356581019,0.00791088062300548,-3.00603284992795
"CELSR2",0.596531871302343,11.6257283615169,2.98985215154603,0.00291331462541096,0.00791626676440456,-3.00670331053939
"PRSS56",-0.642562533712957,0.460491951093731,-2.9893699584138,0.00291784361903769,0.00792814062896228,-3.00811989161677
"MFSD12",-0.474157784069646,11.6435962080454,-2.9889230896253,0.00292204658051246,0.0079391273765503,-3.00943249969232
"RP11-256K7.1",0.421176012242921,0.410485701384421,2.98882140039664,0.00292300377768934,0.00794129474608593,-3.00973116955504
"DRD4",-0.705250851770455,4.32627731204379,-2.98868976529898,0.00292424328040585,0.00794381487456246,-3.0101177783502
"NPIPA8",1.53885349921507,6.38927425295318,2.98868900458424,0.00292425044484737,0.00794381487456246,-3.01012001250128
"RP11-311D14.1",-0.94148389948738,1.67484985439542,-2.98866027164529,0.00292452106456437,0.00794411662696624,-3.01020439816819
"LRTOMT",-0.353256563236583,8.83063391833283,-2.98850496572294,0.00292594500784047,0.00794755104300721,-3.01065197590714
"LGR4",0.540977620213317,11.9722273335047,2.98837302720676,0.00292722772163565,0.00795060149299764,-3.01104796215042
"RP11-148B3.2",0.393681622000454,0.384368489901863,2.98824027386451,0.00292847940886587,0.00795356734400934,-3.01143779847443
"FRRS1L",-0.828059038414273,1.21098865315,-2.98820399478723,0.00292882155745099,0.0079540627560248,-3.01154433074284
"OXA1L",0.375237116992441,12.5352239589201,2.98781460830987,0.00293249617177393,0.00796356694920151,-3.0126876719205
"RP11-1012A1.7",0.48030736408091,0.673282129601656,2.98779926796027,0.00293264102396891,0.00796356694920151,-3.01273271226948
"IL36A",-0.181994313673729,0.0744936339099011,-2.98769102012255,0.00293366334695142,0.00796590864315078,-3.01305052919268
"C14orf132",-0.989558296922166,8.27731502600097,-2.98765858928524,0.00293396969636643,0.00796630607235237,-3.01314574434077
"AC005702.3",0.430109871312286,0.496605948568245,2.98758200012978,0.00293469329197225,0.00796783630209739,-3.01337060189931
"RP11-879F14.2",0.667968172719275,5.18579761361128,2.98753025589704,0.00293518225125025,0.0079687293505673,-3.013522514265
"FMNL2",0.449881113902046,11.7188850338491,2.98707030900911,0.00293953181585016,0.00798010289163902,-3.01487272897068
"RP11-4C20.3",0.528063662630714,1.07520755699539,2.98692693030812,0.00294088890579108,0.00798335180586387,-3.01529358863873
"RP5-856G1.2",1.14446517988826,3.11411391946936,2.986784820512,0.00294223455111132,0.0079865692999366,-3.01571070437983
"CTB-193M12.1",-0.215118267246174,0.133977177005814,-2.98666862360255,0.00294333524453404,0.00798912156807457,-3.01605174723035
"RNF4",0.325557197750593,11.7213933692433,2.98637514219384,0.00294609627546058,0.00799617998148282,-3.01690860216909
"USP45",-0.368064315867246,9.0173706387286,-2.9860335187838,0.0029493214189876,0.00800449723317538,-3.01790768374824
"TFAP2E",-0.502462337457822,4.4579355080733,-2.98587167492431,0.00295085522239458,0.00800822350904272,-3.01838198693645
"RP11-553L6.2",0.74803125955454,1.58562952675683,2.98577457951424,0.00295181682715581,0.00801039659335093,-3.01867537462477
"TRIM8",-0.392155364897706,12.4182971536689,-2.98570723643346,0.00295245659962434,0.00801169612652284,-3.01887296622514
"CTB-60E11.9",-0.108499793679047,0.0229242818642604,-2.98562694249451,0.00295321957359487,0.00801332981568213,-3.01910855134796
"TM7SF2",-0.627967554023318,9.5175308872377,-2.9853916639693,0.00295545629043536,0.00801896199465662,-3.01979883113115
"RP11-190A12.9",0.459691738852025,0.614476429618636,2.98513105264373,0.00295793564717279,0.00802525187246345,-3.0205633728893
"DDX51",-0.39436517330642,10.2298487282672,-2.98504433367772,0.00295876108020215,0.00802705400607965,-3.02081776142917
"CTD-2300H10.2",-0.119987308984005,0.0368854368032132,-2.98496222333714,0.00295954284034228,0.0080287374661947,-3.02105862405061
"GOLGA6B",-0.560329500738459,0.736509150403673,-2.98478490639232,0.00296123169290043,0.00803288139661604,-3.02157874400211
"ACTBP9",0.354570190064916,0.347216127902273,2.98462370342631,0.00296276783323122,0.00803661063833499,-3.02205157119501
"FAM221B",-0.754605499684486,1.64544792038279,-2.98453494106357,0.00296361398150874,0.00803846794831933,-3.02231191104764
"TTC7B",0.401018238532437,10.5143761353228,2.98436983770082,0.00296518845657774,0.00804186614860986,-3.02279613896814
"AC097523.1",0.533399034671643,0.912762624277588,2.9843696935186,0.00296518983187687,0.00804186614860986,-3.02279656182559
"KRT18P4",-0.567599638496206,3.0551484360156,-2.98424964924341,0.002966315763752,0.00804448162628762,-3.0231444790483
"NXF5",-0.752782154499111,2.03938045006956,-2.98419188302183,0.00296688634254823,0.00804559081477217,-3.02331802916604
"RP11-265N7.1",0.855486599555645,1.63596119557769,2.98401546187466,0.00296857047486031,0.00804971944808551,-3.02383539219571
"STAC",-0.896566526549694,6.52196158464703,-2.9839239418253,0.00296944447806336,0.00805165096605788,-3.0241037672268
"NTN1",-0.855261426114551,6.81067521409921,-2.98389868947984,0.0029696856757372,0.00805186651443823,-3.02417781625308
"RP11-644N4.1",-0.391707533155065,0.418197958256416,-2.983821727915,0.00297042088436503,0.00805342140455582,-3.02440349170157
"MBOAT2",-0.517856551647304,9.73836695655709,-2.98377854063936,0.00297083352242574,0.00805410161788356,-3.02453012787029
"RP11-79P5.3",0.761070112508696,1.76609896637327,2.98355057531974,0.00297301251381928,0.00805957018255213,-3.02519855123366
"SPRY2",0.495974884660608,10.3552686566721,2.98331713742264,0.00297524532956351,0.00806518405685041,-3.02588296962354
"RNASEH2CP1",-0.165253802276635,0.0739739552659302,-2.983165402546,0.00297669748466727,0.00806868124940239,-3.0263278144722
"HIGD2B",0.42163044697206,0.530179788221829,2.98283809263815,0.00297983216149096,0.00807673848180724,-3.0272873223
"RPL9P33",-0.256398972349545,0.200683305498431,-2.98272998790045,0.00298086815363668,0.00807910672992514,-3.02760420854778
"RP1-56K13.2",0.371149579795138,0.43426124160897,2.98267134339644,0.00298143029502285,0.00808019050293191,-3.02777610789305
"HNRNPA3P1",0.485695779224608,0.631592535116699,2.98260640007171,0.0029820529273979,0.00808143809006482,-3.02796646658292
"RP11-513D5.5",-0.308049470326241,0.308494115991335,-2.98254085750404,0.00298268142550471,0.00808270143682078,-3.02815857767341
"NARS",0.389223971401295,12.8145510041626,2.98250819151582,0.00298299471010595,0.00808311050255854,-3.02825432306076
"LINC00235",0.549877578966621,5.85885574710284,2.9824793788292,0.00298327106443273,0.00808341945814678,-3.02833877341568
"RP4-791M13.4",-0.594948953313182,1.1549611776112,-2.98228576306398,0.00298512872042843,0.0080880128145072,-3.0289062432134
"ZBED1P1",0.652993860882759,0.99597177533885,2.98212731310206,0.00298664976365912,0.00809169369017041,-3.02937061875907
"ERHP1",0.417130198884652,0.460490920651044,2.98196837976382,0.00298817615926408,0.00809538866563632,-3.02983638694347
"RP11-282I1.1",0.63554282663108,1.09888612977028,2.98179667083668,0.00298982605354001,0.00809941779609223,-3.03033956809448
"STEAP1",0.940428137486538,7.03591979611311,2.9815564075522,0.00299213606275869,0.00810489379859141,-3.03104359593804
"TCTEX1D4",-0.704001114135058,2.05550584825425,-2.9815406290355,0.00299228782228138,0.00810489379859141,-3.03108982877408
"INSL6",-0.384075897314318,0.259076424992241,-2.98153564349148,0.00299233577526016,0.00810489379859141,-3.03110443693193
"RP11-280O24.3",0.480196405187047,0.742764076262768,2.98028800803713,0.00300435816095574,0.00813701442842698,-3.03475939346285
"THA1P",-0.437128573593594,0.468005307893036,-2.9801326491483,0.00300585830978419,0.00814063465013563,-3.03521441462304
"ZFYVE28",-0.428105265899083,9.43600334469821,-2.98007514277473,0.00300641376630449,0.0081416961483312,-3.03538283570092
"LA16c-306A4.2",-0.643877098869134,2.22840507599353,-2.97987333219296,0.00300836380628975,0.00814653400970152,-3.03597386102506
"MAG",-1.35091791375316,2.29899270332854,-2.97936902753979,0.00301324182178504,0.0081592997593107,-3.03745060524756
"RP11-330L19.1",0.635038577183059,1.53895637482819,2.97880867508079,0.00301867045844026,0.00817313402318362,-3.0390911890242
"C6orf99",0.664334193491935,3.5135862768553,2.97880778233943,0.00301867911435856,0.00817313402318362,-3.03909380252805
"ZNF563",0.33570293546246,7.56920833144055,2.97843341581343,0.00302227093588151,0.00818241403769487,-3.04018129864523
"RP4-654C18.1",0.345724830843812,0.338813827819257,2.97785915259358,0.00302788975900843,0.00819718059370771,-3.04187049108387
"RPS6KA2",0.562733914065163,11.6314224750029,2.97783392863199,0.00302813501947698,0.00819739888875919,-3.04194431123571
"AP001434.2",0.514362791142085,0.774205517283946,2.97771051725454,0.00302933524883425,0.00820020219518634,-3.04230547680114
"MYH11",1.01182609302663,12.9055687677391,2.9776886147973,0.00302954830521752,0.00820033313274631,-3.04236957321213
"CTC-428G20.2",0.439402993071574,0.680073285309263,2.97744051091423,0.00303196269539319,0.00820642226745712,-3.04309560453119
"RPL23AP77",0.708675298072361,0.702388629176818,2.97723428663012,0.00303397087888084,0.00821141134596111,-3.04369903814284
"AC068491.3",0.478034922778675,0.587655427301128,2.9767977683286,0.00303822564667778,0.0082224799092708,-3.04497620232475
"DMBT1P1",-0.134146742559195,0.0537557132228198,-2.97643674779295,0.00304174865556839,0.00823156698670503,-3.04603233824857
"AC003664.1",-0.0482588994257416,0.00816694004763913,-2.97606822955213,0.00304530849867914,0.00824075275165637,-3.04710191381988
"FOXO4",0.355625216100002,9.93066186797263,2.97584557695052,0.00304749980982804,0.00824623440553078,-3.0477561167986
"RP11-805I24.1",0.623220633430672,0.602410019543089,2.97582426944246,0.00304773405487877,0.00824642012327519,-3.04782380948595
"DNM1L",0.336244524871917,11.6102931277236,2.97580573269144,0.00304790358862435,0.00824643073744625,-3.04787557215959
"COL6A3",0.864498710591969,12.6102571902605,2.97560354440146,0.00304989371278801,0.00825136688587699,-3.04846933260359
"RPL21P28",0.730631750035323,2.84738687800977,2.97533512421413,0.00305252192388208,0.00825802872312205,-3.04925428041749
"CICP17",0.405180403280695,0.39529130360456,2.97525953192491,0.0030532624523602,0.00825958334073035,-3.04947532444344
"FAM229B",0.439667701563875,9.17272447740207,2.9751744148818,0.00305409648528661,0.00826139072079322,-3.04972421387061
"HIC1",-0.585060574614484,9.58263685834364,-2.97497402558861,0.00305606085440764,0.0082662553199182,-3.05031014185913
"RP11-763F8.1",0.679412879103997,1.16046992773906,2.97494402642433,0.00305635502856863,0.00826654591375142,-3.05039785458214
"FAM89B",0.463275884390745,10.7421280313314,2.97492921116973,0.00305650031767035,0.00826654591375142,-3.05044117168352
"FAM135B",1.26532329846449,5.40279805678084,2.97484246912255,0.0030573510996663,0.00826784680862026,-3.05069478540901
"RP11-845M18.6",0.676594278840674,1.29053956249532,2.97483896640288,0.00305738545953526,0.00826784680862026,-3.05070502640244
"BMP7-AS1",-0.0432930916855157,0.00708822264957533,-2.97482527968734,0.00305747943796308,0.00826784680862026,-3.05073669207692
"CTD-2162K18.3",-0.472075308388476,0.610210791702793,-2.97449530360224,0.00306075833129662,0.0082762639342158,-3.05170974554144
"AC064834.3",0.461903906315737,0.503876404752168,2.97441964569629,0.00306150133115023,0.00827782348410591,-3.05193092093488
"PPOX",-0.395345268978513,9.54850028331797,-2.97435802955147,0.00306210655547941,0.00827901036127174,-3.05211104316016
"MYO9B",0.425421444336505,12.0522872779827,2.97405045737941,0.0030651293183151,0.00828673304789782,-3.0530101135736
"CYP26B1",-0.805355408465115,8.08061189423923,-2.97395504847615,0.0030660675338106,0.00828881952215457,-3.05328898695501
"ARNT2",-0.814934145998762,10.3375972259909,-2.97380013047622,0.00306759149889274,0.00829248920172992,-3.05374178269336
"LINC01519",-0.0790259010198257,0.0189948126928615,-2.97345161977979,0.00307102241325662,0.00830131317766137,-3.05476032938703
"CTD-2023M8.1",0.419038934634992,0.467608923170313,2.97311610321816,0.00307432872135301,0.00830979938937421,-3.05574079054527
"ENKD1",-0.492179332946613,9.97833706855331,-2.97299399632227,0.0030755328168333,0.00831260278355303,-3.05609759004607
"ZNF726",-0.542808835879067,5.35886441851771,-2.97255517078899,0.00307985457044654,0.0083238318758584,-3.0573778687213
"RP11-571M6.18",-0.564187178125826,2.05729807945395,-2.97251325505563,0.00308026740631008,0.00832449580623089,-3.05750009541992
"CTB-55O6.10",0.472683813869152,0.701998441820654,2.97224059743611,0.00308297162228853,0.00833135183763352,-3.05829872696339
"RP11-4B16.3",0.568047891022788,1.015532701055,2.97168678502609,0.00308845026525743,0.00834570426592654,-3.05991640553603
"GMCL1P1",0.402792437239161,0.463906693386862,2.97154421554051,0.00308986208769268,0.00834906624672071,-3.06033280180382
"SLC7A2",0.794638356010235,11.1673186988051,2.97150550920275,0.00309024548666327,0.00834964912707748,-3.06044584631811
"RP1-317E23.6",-0.58278012289968,0.822763644007467,-2.97120146356833,0.00309325867146725,0.00835733707471733,-3.06133378282547
"RP11-1060J15.5",0.580654773248464,0.973065067092099,2.971111981949,0.00309414597301847,0.00835928080844674,-3.06159508866061
"RP11-1246C19.1",-0.523420875330874,6.33950918481328,-2.97058279226069,0.00309939818777567,0.00837301613292653,-3.06314028201455
"CITED2",0.588724343163683,12.2427225262091,2.97038254187161,0.00310138780040034,0.00837793653410376,-3.06372492825564
"SMEK1",0.344323698430015,11.5834583615452,2.9698924501506,0.00310625982260508,0.00839064237858291,-3.06515516441225
"APOO",-0.490154129212151,8.91687558541036,-2.96973635945197,0.00310781599187505,0.00839439053427861,-3.06561124652522
"ANKS3",-0.47205316134507,10.0950016875527,-2.96918542017283,0.00311330632636683,0.00840871117094096,-3.06721921952159
"RP11-540O11.6",-0.252836100693968,0.189511006257376,-2.96917045397861,0.00311345559422096,0.00840871117094096,-3.06726289586675
"SLC6A20",-1.78621649220342,5.45433388447808,-2.96897229919794,0.00311543254109042,0.00841359409648857,-3.0678411574809
"CTD-3064M3.3",0.833441534202652,6.26254654237041,2.96843002505884,0.00312084856009882,0.00842776360982485,-3.06942344800031
"AC139085.2",-0.0494179375448568,0.00892693326877731,-2.96768207542345,0.00312829204546873,0.00844740640520988,-3.07159715552695
"RP11-123O10.3",-0.081747165877833,0.0183046537451831,-2.96759314309254,0.00312922389820575,0.00844946449689589,-3.07186481897534
"HIST1H1T",0.696095805383103,1.18640758437259,2.96675283102934,0.00313765423150781,0.00847176850687017,-3.07431552512896
"RP11-302M6.4",-0.131157223490759,0.0261858694352065,-2.96647825900315,0.00314041334011739,0.0084787584372285,-3.07511614775474
"SUMO2P15",-0.19851633735363,0.130936058439384,-2.96608651077381,0.00314435376369503,0.00848893685260411,-3.07625831932714
"CH17-224D4.1",1.25918965761107,1.91417952434751,2.96606388006811,0.00314458153404863,0.00848909151024221,-3.07632429639402
"PRDM12",0.642636969329683,1.31899798423158,2.96580193843519,0.00314721898515103,0.00849575095666325,-3.07708791982962
"CINP",0.340006541741664,10.1944106873983,2.96566948453626,0.00314851918637726,0.00849880004154981,-3.0774671605635
"RP11-303E16.3",0.582107704840098,1.62217647004844,2.96548010653194,0.0031504622305179,0.00850358392814443,-3.07802604846208
"UBA3",0.338857718190223,10.7173557866067,2.96542080446742,0.00315103518707332,0.00850466941867465,-3.07819388971905
"ARL17B",0.412650972601415,6.83372476731717,2.96528997744842,0.00315233862546221,0.00850755360124151,-3.07857199216573
"RP11-415I12.2",0.697694032303844,1.22510003276336,2.96528345248415,0.00315244550541244,0.00850755360124151,-3.07859923950606
"RP11-432J24.2",-0.214793014820122,0.0890604675668071,-2.96515013048806,0.00315379071948247,0.00851031840942314,-3.07898781454265
"RP11-983P16.2",0.466242267973097,0.701220037578826,2.9651480399743,0.0031538118168672,0.00851031840942314,-3.07899390733687
"LRRFIP1P1",0.594801958176639,5.64756968452537,2.96488821771537,0.0031564349376405,0.0085169351514507,-3.07975112588841
"LCN6",-0.832013580466419,2.58677055851052,-2.96466251302618,0.00315871523159867,0.0085226261848943,-3.08040886097952
"CTC-203F4.2",0.509349624674496,4.857898454079,2.96445797960938,0.00316074497543146,0.00852764062129574,-3.0809972721509
"PLCZ1",-0.554611754443468,0.757847538161368,-2.96444463205985,0.0031609179106216,0.00852764514501229,-3.0810437506149
"ACADL",1.03945886516365,10.4110209937047,2.96324007780227,0.00317312076886115,0.00856010269610316,-3.08455291997072
"KRTAP10-5",-0.0395651198655163,0.00786689539727474,-2.9631568821922,0.00317392394687355,0.0085618055696745,-3.08478703604893
"RP11-276H7.2",-0.60176537973982,3.18855603020509,-2.96306408686787,0.00317490726296937,0.00856399416317967,-3.08506551008328
"AC093642.6",0.522609167908799,0.50683812653394,2.96279433919176,0.0031776472713715,0.00857092076435039,-3.08585111823657
"MAGED4B",-1.27543901957011,6.65675634682902,-2.9627618250948,0.00317797768479788,0.00857134767830277,-3.08594580701159
"CTA-305I2.1",0.4768849983716,0.700107943384001,2.96264150127131,0.00317920070774063,0.00857418187950153,-3.08629620981251
"PGCP1",-0.183915757947014,0.0778080893622327,-2.96258081581027,0.00317981770395097,0.00857538143146311,-3.08647293064285
"ZFYVE27",-0.369652943116119,10.8123588942926,-2.96218318998536,0.00318386312060883,0.00858582616992126,-3.0876307614847
"RP11-425D17.2",0.919741896823323,1.61968097722822,2.96205016398264,0.00318521756720365,0.00858901351355673,-3.08801808099418
"GYPE",0.600009131970547,4.52649105102759,2.96178034851546,0.00318796639649288,0.00859596029387376,-3.08880362596503
"SNRPC",-0.254150306096005,11.1331455480894,-2.96135543920856,0.00319225830962666,0.00860706683287578,-3.09003239299342
"RP11-428J1.4",0.449882818371531,4.2060434483421,2.96128232666758,0.0031930044592549,0.00860861248817687,-3.09024521337008
"TDRD6",-0.660758062551939,6.40358603286374,-2.9610380774173,0.00319553970363029,0.00861498126705828,-3.09096432781961
"BGN",0.818403450797094,15.2175261933881,2.9609635481096,0.00319630102513758,0.00861656722677173,-3.09118124868672
"LINC00205",-0.453194833592407,6.96065113573487,-2.96059594833366,0.00320003248183684,0.0086258256529573,-3.09224595606069
"RP11-1074O12.1",0.590045679414598,2.55391377240073,2.9605936530586,0.00320008188309998,0.0086258256529573,-3.09225774743993
"SLC9A3R2",-0.652992031464624,12.1838842337438,-2.96015380838778,0.00320458325590024,0.00863749153644564,-3.09353769111984
"SPATA24",0.471721579497267,7.24722497745462,2.95974236838796,0.00320879545142595,0.00864837676364295,-3.09473407936391
"ZBTB12P1",0.624985534345531,1.98419492665024,2.95960835843858,0.00321017330998865,0.00865162209339548,-3.09512466562441
"PABPC1P1",0.3774655641215,0.453088047340258,2.95938145342049,0.00321250137339793,0.00865742779601539,-3.09578475725138
"C8orf34",1.31387089580757,3.69290180823423,2.95899653550851,0.00321645418995049,0.00866761120978432,-3.09690441356587
"RP11-94I2.4",-0.725823865747721,3.09690752945322,-2.95897776293448,0.00321664708372557,0.00866766193446782,-3.09695901596511
"RPL19",0.449192099515907,15.5616225348958,2.95891308452182,0.00321731175457382,0.00866898384779484,-3.09714713871483
"PACS1",0.370210307705804,12.3454359391301,2.95882729321732,0.00321819358669945,0.00867089072323534,-3.09739666398478
"KRT73",-0.671968686916729,1.41509458192358,-2.95870499305384,0.00321945106808578,0.0086738094624101,-3.09775236368431
"PTPN18",0.38856830769963,12.0904735860741,2.95852931981501,0.00322125811312214,0.00867820843395574,-3.09826326953176
"PYURF",-0.476046318514955,10.5382042639124,-2.95844498768875,0.00322212591619577,0.00868007670802057,-3.09850851998525
"CSRNP3",0.647782754539183,7.71459381422583,2.9576882125383,0.00322992292539995,0.00870061034067434,-3.10070903224311
"TRBV7-7",0.532665867711617,0.558076751611816,2.95762989714811,0.00323052446013287,0.00870175997878699,-3.10087857612302
"SP6",0.635760297854862,6.59530906734037,2.95729858109248,0.00323394399356653,0.00871049966006664,-3.10184176994182
"PLCL2-AS1",-0.129438881076463,0.0361102426303937,-2.95709892158425,0.00323600628819749,0.00871558292484345,-3.10242216460851
"SHOX",0.310481264544062,0.305335592210728,2.95655508892843,0.00324162966201572,0.00873025622750882,-3.1040028512357
"RP11-1151B14.5",0.780324047720502,2.33459563009024,2.9564872281287,0.00324233198681792,0.00873167544357011,-3.10420007349377
"RP11-120K19.4",-0.558903462006709,1.19020798398614,-2.9559567983295,0.0032478264574715,0.00874599916842443,-3.10574149805136
"CTD-2035E11.3",0.445707859925505,0.534365207813303,2.95557601129043,0.00325177609325586,0.00875616151782297,-3.106847896699
"SPRY4-IT1",0.894646595763663,3.03167781934052,2.95544834625665,0.00325310125455332,0.00875925614390461,-3.10721880387463
"MPPE1",0.366582829812254,10.9997633562654,2.95469766750145,0.00326090327353101,0.00877944765698247,-3.1093994482213
"DDX20",0.238690795356781,9.75373279685287,2.95468887659986,0.00326095281391113,0.00877944765698247,-3.10941688518712
"LA16c-313F4.1",0.456989316269291,4.09695554122119,2.95414983657957,0.00326656584981691,0.00879408412228499,-3.11098241183534
"ZDHHC1",-0.388456411412665,9.44314214328976,-2.95403670179385,0.00326778051361648,0.00879687856922847,-3.11131778618915
"FRMPD3",0.776672941714268,3.71182372103832,2.95391514187334,0.00326905447891102,0.00879983234527492,-3.11167203285263
"AHI1",-0.400663253468382,9.28656682976114,-2.95372712019238,0.0032710157844848,0.00880463592478707,-3.11221799215903
